fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,duels_total,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,passes_key,tackles_total,tackles_interceptions,duels_won,dribbles_attempts,fouls_committed,tackles_blocks,dribbles_past,fouls_drawn,offsides,shots_total,dribbles_success,shots_on,goals_total,goals_assists,penalty_commited,penalty_won
1010829,AS Roma,497,30424,Roger Ibañez,https://media.api-sports.io/football/players/30424.png,90.0,3,D,6.6,False,False,0,,23.0,13,4.0,0,0,0,0,,,,,2.0,,,,1.0,2.0,,,,,,,,
1010829,AS Roma,497,770,Rick Karsdorp,https://media.api-sports.io/football/players/770.png,41.0,2,M,6.3,False,False,0,,5.0,2,4.0,1,0,0,0,,,,,3.0,,1.0,,,2.0,,,,,,,,
1010829,AS Roma,497,782,Lorenzo Pellegrini,https://media.api-sports.io/football/players/782.png,87.0,7,M,6.2,True,False,0,,24.0,12,14.0,0,0,0,0,,2.0,,,5.0,4.0,2.0,2.0,2.0,3.0,1.0,,1.0,,,,,
1010829,AS Roma,497,778,Bryan Cristante,https://media.api-sports.io/football/players/778.png,90.0,4,M,7,False,False,0,,21.0,12,14.0,0,0,0,0,,,4.0,3.0,7.0,1.0,1.0,,2.0,,,,1.0,,,,,
1010829,AS Roma,497,300,Georginio Wijnaldum,https://media.api-sports.io/football/players/300.png,90.0,25,M,6.7,False,False,0,,8.0,6,5.0,0,0,0,0,,,,3.0,,,1.0,2.0,1.0,,,1.0,,,,,,
1010829,AS Roma,497,862,Leonardo Spinazzola,https://media.api-sports.io/football/players/862.png,90.0,37,M,7.2,False,False,0,,17.0,13,9.0,0,0,0,0,,,1.0,,8.0,6.0,,,,2.0,,,5.0,,,,,
1010829,AS Roma,497,875,Paulo Dybala,https://media.api-sports.io/football/players/875.png,75.0,21,F,6.7,False,False,0,,10.0,4,8.0,0,0,0,0,,,1.0,,5.0,2.0,,,,3.0,,,1.0,,,,,
1010829,AS Roma,497,30509,Andrea Belotti,https://media.api-sports.io/football/players/30509.png,76.0,11,F,6.9,False,False,0,,9.0,6,18.0,0,0,0,0,,,,1.0,10.0,,,,2.0,5.0,,,,,,,,
1010829,AS Roma,497,556,Mile Svilar,https://media.api-sports.io/football/players/556.png,,99,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010829,AS Roma,497,277192,Pietro Boer,https://media.api-sports.io/football/players/277192.png,,63,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010829,AS Roma,497,30924,Marash Kumbulla,https://media.api-sports.io/football/players/30924.png,,24,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010829,AS Roma,497,22222,Zeki Çelik,https://media.api-sports.io/football/players/22222.png,,19,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010829,AS Roma,497,203474,Nicola Zalewski,https://media.api-sports.io/football/players/203474.png,49.0,59,M,6.6,False,True,0,,10.0,2,8.0,0,0,0,0,,,1.0,1.0,5.0,2.0,,1.0,2.0,2.0,,,2.0,,,,,
1010829,AS Roma,497,286475,Edoardo Bove,https://media.api-sports.io/football/players/286475.png,12.0,52,M,6.3,False,True,0,,1.0,,2.0,0,0,0,0,,,1.0,,1.0,,,,1.0,,,,,,,,,
1010829,AS Roma,497,342035,Cristian Volpato,https://media.api-sports.io/football/players/342035.png,,62,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010829,AS Roma,497,264094,Benjamin Tahirovic,https://media.api-sports.io/football/players/264094.png,,68,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010829,AS Roma,497,1604,Mady Camara,https://media.api-sports.io/football/players/1604.png,,20,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010829,AS Roma,497,791,Stephan El Shaarawy,https://media.api-sports.io/football/players/791.png,15.0,92,F,6.7,False,True,0,,3.0,2,3.0,0,0,0,0,,,,,2.0,3.0,,,,,,,2.0,,,,,
1010829,AS Roma,497,19194,Tammy Abraham,https://media.api-sports.io/football/players/19194.png,14.0,9,F,6.7,False,True,0,,3.0,2,5.0,0,0,0,0,,,,,3.0,,,,,2.0,,,,,,,,
1010825,Ferencvarosi TC,651,28322,Dénes Dibusz,https://media.api-sports.io/football/players/28322.png,90.0,90,G,7.9,True,False,2,7.0,20.0,16,2.0,0,0,0,0,0.0,,,,2.0,1.0,,,,1.0,,,1.0,,,,,
1010825,Ferencvarosi TC,651,51116,Henry Wingo,https://media.api-sports.io/football/players/51116.png,14.0,31,D,6.2,False,False,0,,7.0,7,2.0,0,0,0,0,,,,,1.0,1.0,,,,,,,,,,,,
1010825,Ferencvarosi TC,651,1379,Myenty Abena,https://media.api-sports.io/football/players/1379.png,90.0,22,D,6.6,False,False,0,,49.0,47,3.0,0,0,0,0,,,1.0,1.0,2.0,,,1.0,1.0,,,1.0,,,,,,
1010825,Ferencvarosi TC,651,37253,Mats Knoester,https://media.api-sports.io/football/players/37253.png,90.0,4,D,6.9,False,False,0,,76.0,63,8.0,0,0,0,0,,,2.0,3.0,5.0,,,,,,,,,,,,,
1010825,Ferencvarosi TC,651,56116,Eldar Ćivić,https://media.api-sports.io/football/players/56116.png,90.0,17,D,7.3,False,False,0,,61.0,51,2.0,0,0,0,0,,1.0,1.0,5.0,1.0,1.0,,1.0,,,,1.0,,,,,,
1010825,Ferencvarosi TC,651,8484,Anderson Esiti,https://media.api-sports.io/football/players/8484.png,90.0,13,M,7.5,False,False,0,,60.0,53,16.0,0,0,0,0,,2.0,7.0,1.0,9.0,,2.0,1.0,2.0,1.0,,,,,,,,
1010825,Ferencvarosi TC,651,48412,Bálint Vécsei,https://media.api-sports.io/football/players/48412.png,90.0,19,M,7,False,False,0,,56.0,50,12.0,0,0,0,0,,1.0,2.0,2.0,5.0,2.0,1.0,2.0,1.0,1.0,,1.0,2.0,,,,,
1010825,Ferencvarosi TC,651,3347,Adama Malouda Traoré,https://media.api-sports.io/football/players/3347.png,90.0,20,M,7.2,False,False,0,,37.0,33,16.0,0,0,0,0,,,1.0,1.0,12.0,6.0,,,,4.0,1.0,,4.0,,,,,
1010825,Ferencvarosi TC,651,1320,Amer Gojak,https://media.api-sports.io/football/players/1320.png,78.0,14,M,6.6,False,False,0,,24.0,19,9.0,0,0,0,0,,,2.0,,5.0,2.0,1.0,,,1.0,,2.0,2.0,2.0,,,,
1010825,Ferencvarosi TC,651,2027,Kristoffer Zachariassen,https://media.api-sports.io/football/players/2027.png,90.0,16,M,6.3,False,False,0,,25.0,17,9.0,0,0,0,0,,,3.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,
1010825,Ferencvarosi TC,651,15597,Ryan Mmaee,https://media.api-sports.io/football/players/15597.png,89.0,8,F,6.9,False,False,0,,21.0,13,7.0,0,0,0,0,,1.0,1.0,1.0,4.0,1.0,2.0,,,2.0,,1.0,1.0,,,,,
1010825,Ferencvarosi TC,651,290057,Levente Őri,https://media.api-sports.io/football/players/290057.png,,62,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010825,Ferencvarosi TC,651,44827,Ádám Bogdán,https://media.api-sports.io/football/players/44827.png,,1,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010825,Ferencvarosi TC,651,9002,Adnan Kovačević,https://media.api-sports.io/football/players/9002.png,,15,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010825,Ferencvarosi TC,651,9881,Marquinhos Costa,https://media.api-sports.io/football/players/9881.png,75.0,50,F,6.2,False,True,0,,28.0,25,4.0,0,0,0,0,,1.0,,,,3.0,,,,,,,,,,,,
1010825,Ferencvarosi TC,651,397432,Balázs Manner,https://media.api-sports.io/football/players/397432.png,12.0,59,M,6.5,False,True,0,,1.0,1,2.0,0,0,0,0,,,,,1.0,1.0,,,,,,,1.0,,,,,
1010825,Ferencvarosi TC,651,361485,Alex Toth,https://media.api-sports.io/football/players/361485.png,,64,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010825,Ferencvarosi TC,651,342442,Krisztián Lisztes,https://media.api-sports.io/football/players/342442.png,1.0,76,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010825,Ferencvarosi TC,651,397434,Zeteny Varga,https://media.api-sports.io/football/players/397434.png,,58,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010825,Ferencvarosi TC,651,56296,Nikolai Baden Frederiksen,https://media.api-sports.io/football/players/56296.png,1.0,25,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010825,Bayer Leverkusen,168,963,Lukáš Hrádecký,https://media.api-sports.io/football/players/963.png,90.0,1,G,7.2,True,False,0,2.0,24.0,16,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1010825,Bayer Leverkusen,168,41150,Edmond Tapsoba,https://media.api-sports.io/football/players/41150.png,90.0,12,D,8.3,False,False,0,,63.0,54,8.0,0,0,0,0,,1.0,4.0,3.0,6.0,,2.0,1.0,,,,1.0,,1.0,,1.0,,
1010825,Bayer Leverkusen,168,972,Jonathan Tah,https://media.api-sports.io/football/players/972.png,90.0,4,D,7.3,False,False,0,,47.0,45,5.0,0,0,0,0,,,,2.0,3.0,,,,,1.0,,,,,,,,
1010825,Bayer Leverkusen,168,127817,Piero Hincapié,https://media.api-sports.io/football/players/127817.png,82.0,3,D,7.2,False,False,0,,65.0,61,6.0,0,0,0,0,,,,3.0,4.0,,1.0,2.0,1.0,2.0,,1.0,,,,,,
1010825,Bayer Leverkusen,168,152654,Jeremie Frimpong,https://media.api-sports.io/football/players/152654.png,82.0,30,M,6.6,False,False,0,,27.0,24,7.0,0,0,0,0,,2.0,1.0,,2.0,3.0,1.0,,,,,1.0,1.0,1.0,,,,
1010825,Bayer Leverkusen,168,6002,Exequiel Palacios,https://media.api-sports.io/football/players/6002.png,90.0,25,M,6.7,False,False,0,,92.0,86,18.0,0,0,0,0,,,5.0,1.0,6.0,,3.0,,6.0,1.0,,,,,,,,
1010825,Bayer Leverkusen,168,24903,Robert Andrich,https://media.api-sports.io/football/players/24903.png,86.0,8,M,6.6,False,False,0,,53.0,48,8.0,0,0,0,0,,,1.0,1.0,3.0,1.0,3.0,,,,,,,,,,,
1010825,Bayer Leverkusen,168,530,Mitchel Bakker,https://media.api-sports.io/football/players/530.png,90.0,5,M,6.3,False,False,0,,46.0,39,5.0,0,0,0,0,,1.0,,,1.0,4.0,,,,,2.0,1.0,1.0,1.0,,,,
1010825,Bayer Leverkusen,168,277,Moussa Diaby,https://media.api-sports.io/football/players/277.png,90.0,19,F,8.3,False,False,0,,39.0,30,6.0,0,0,0,0,,4.0,,,1.0,2.0,,,2.0,,,3.0,1.0,2.0,1.0,1.0,,
1010825,Bayer Leverkusen,168,1221,Sardar Azmoun,https://media.api-sports.io/football/players/1221.png,71.0,9,F,7.2,False,False,0,,20.0,17,20.0,0,0,0,0,,3.0,5.0,,10.0,1.0,2.0,,2.0,2.0,,1.0,1.0,1.0,,,,
1010825,Bayer Leverkusen,168,203224,Florian Wirtz,https://media.api-sports.io/football/players/203224.png,71.0,27,F,7.3,False,False,0,,59.0,46,5.0,0,0,0,0,,3.0,1.0,,2.0,4.0,,,,,1.0,1.0,1.0,1.0,,,,
1010825,Bayer Leverkusen,168,25168,Niklas Lomb,https://media.api-sports.io/football/players/25168.png,,36,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010825,Bayer Leverkusen,168,7598,Patrick Pentz,https://media.api-sports.io/football/players/7598.png,,28,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010825,Bayer Leverkusen,168,19018,Timothy Fosu-Mensah,https://media.api-sports.io/football/players/19018.png,8.0,24,D,6.7,False,True,0,,6.0,5,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010825,Bayer Leverkusen,168,48119,Odilon Kossounou,https://media.api-sports.io/football/players/48119.png,8.0,6,D,6.3,False,True,0,,7.0,6,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010825,Bayer Leverkusen,168,717,Kerem Demirbay,https://media.api-sports.io/football/players/717.png,4.0,10,M,,False,True,0,,4.0,3,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010825,Bayer Leverkusen,168,158053,Ayman Azhil,https://media.api-sports.io/football/players/158053.png,,32,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010825,Bayer Leverkusen,168,2298,Callum Hudson-Odoi,https://media.api-sports.io/football/players/2298.png,,17,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010825,Bayer Leverkusen,168,66019,Adam Hložek,https://media.api-sports.io/football/players/66019.png,19.0,23,F,6.3,False,True,0,,7.0,5,4.0,0,0,0,0,,,,,2.0,1.0,,,,1.0,,,,,,,,
1010825,Bayer Leverkusen,168,129682,Amine Adli,https://media.api-sports.io/football/players/129682.png,19.0,21,F,7.3,False,True,0,,10.0,9,,0,0,0,0,,1.0,,,,,,,,,,2.0,,2.0,1.0,,,
1010823,Union St. Gilloise,1393,55878,Anthony Moris,https://media.api-sports.io/football/players/55878.png,90.0,49,G,7.2,False,False,0,1.0,28.0,16,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1010823,Union St. Gilloise,1393,8953,Ismael Kandouss,https://media.api-sports.io/football/players/8953.png,90.0,59,D,7.2,False,False,0,,53.0,42,7.0,0,0,0,0,,,1.0,1.0,5.0,,,,,,,1.0,,,,,,
1010823,Union St. Gilloise,1393,19850,Christian Burgess,https://media.api-sports.io/football/players/19850.png,90.0,16,D,7,False,False,0,,57.0,46,12.0,0,0,0,0,,,,1.0,7.0,,2.0,,,,,,,,,,,
1010823,Union St. Gilloise,1393,37639,Siebe Van Der Heyden,https://media.api-sports.io/football/players/37639.png,90.0,44,D,7,False,False,0,,68.0,59,6.0,0,0,0,0,,,,,5.0,,,,1.0,,,,,,,,,
1010823,Union St. Gilloise,1393,37147,Bart Nieuwkoop,https://media.api-sports.io/football/players/37147.png,90.0,2,M,6.2,False,False,0,,33.0,20,15.0,1,0,0,0,,,1.0,1.0,5.0,1.0,4.0,,3.0,,,1.0,,1.0,,,,
1010823,Union St. Gilloise,1393,8646,Jean Thierry Lazare Amani,https://media.api-sports.io/football/players/8646.png,90.0,8,M,8.2,False,False,0,,45.0,34,11.0,0,0,0,0,,2.0,1.0,,8.0,1.0,1.0,,1.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,,
1010823,Union St. Gilloise,1393,38798,Senne Lynen,https://media.api-sports.io/football/players/38798.png,90.0,20,M,7,False,False,0,,59.0,55,6.0,0,0,0,0,,1.0,1.0,2.0,3.0,,1.0,,1.0,1.0,,,,,,,,
1010823,Union St. Gilloise,1393,8966,Teddy Teuma,https://media.api-sports.io/football/players/8966.png,85.0,10,M,8.2,True,False,0,,73.0,61,5.0,0,0,0,0,,3.0,,,5.0,,,1.0,,4.0,,1.0,,1.0,1.0,,,
1010823,Union St. Gilloise,1393,21068,Loic Lapoussin,https://media.api-sports.io/football/players/21068.png,90.0,94,M,7.5,False,False,0,,50.0,45,9.0,0,0,0,0,,1.0,2.0,3.0,3.0,1.0,1.0,,3.0,1.0,,1.0,,1.0,1.0,,,
1010823,Union St. Gilloise,1393,301771,Simon Adingra,https://media.api-sports.io/football/players/301771.png,67.0,11,F,6.9,False,False,0,,8.0,5,6.0,0,0,0,0,,1.0,2.0,1.0,3.0,1.0,,,,1.0,,1.0,,1.0,,1.0,,
1010823,Union St. Gilloise,1393,39071,Victor Okoh Boniface,https://media.api-sports.io/football/players/39071.png,89.0,7,F,7,False,False,0,,23.0,17,19.0,0,0,0,0,,2.0,1.0,,11.0,5.0,,,,4.0,,3.0,3.0,2.0,,,,
1010823,Union St. Gilloise,1393,8495,Lucas Pirard,https://media.api-sports.io/football/players/8495.png,,21,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010823,Union St. Gilloise,1393,8549,Joachim Imbrechts,https://media.api-sports.io/football/players/8549.png,,14,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010823,Union St. Gilloise,1393,20176,Ross Sykes,https://media.api-sports.io/football/players/20176.png,,26,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010823,Union St. Gilloise,1393,33067,Koki Machida,https://media.api-sports.io/football/players/33067.png,,28,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010823,Union St. Gilloise,1393,319919,Oussama El Azzouzi,https://media.api-sports.io/football/players/319919.png,10.0,6,M,6.7,False,True,0,,9.0,9,2.0,0,0,0,0,,,1.0,,1.0,,,,,,,,,,,,,
1010823,Union St. Gilloise,1393,374124,Nathan Huygevelde,https://media.api-sports.io/football/players/374124.png,,35,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010823,Union St. Gilloise,1393,48642,Cameron Puertas,https://media.api-sports.io/football/players/48642.png,,23,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010823,Union St. Gilloise,1393,156618,Casper Terho,https://media.api-sports.io/football/players/156618.png,1.0,17,F,,False,True,0,,1.0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010823,Union St. Gilloise,1393,15683,Gustaf Nilsson,https://media.api-sports.io/football/players/15683.png,23.0,29,F,6.3,False,True,0,,10.0,10,1.0,0,0,0,0,,,,,,,,,,,,2.0,,2.0,,,,
1010823,Union St. Gilloise,1393,37892,Dennis Eckert Ayensa,https://media.api-sports.io/football/players/37892.png,,9,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010823,Union Berlin,182,1798,Frederik Rønnow,https://media.api-sports.io/football/players/1798.png,90.0,1,G,6.3,False,False,3,4.0,16.0,12,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1010823,Union Berlin,182,37117,Danilho Doekhi,https://media.api-sports.io/football/players/37117.png,90.0,5,D,6.2,False,False,0,,56.0,43,7.0,0,0,0,0,,,,2.0,2.0,,2.0,,,,,,,,,,,
1010823,Union Berlin,182,25403,Robin Knoche,https://media.api-sports.io/football/players/25403.png,90.0,31,D,6.2,False,False,0,,71.0,59,10.0,0,0,0,0,,,4.0,1.0,5.0,1.0,1.0,1.0,1.0,,,,,,,,,
1010823,Union Berlin,182,376,Diogo Leite,https://media.api-sports.io/football/players/376.png,90.0,4,D,5.9,False,False,0,,83.0,62,9.0,1,0,0,0,,,1.0,3.0,3.0,,2.0,1.0,1.0,,,1.0,,,,,,
1010823,Union Berlin,182,14330,Josip Juranović,https://media.api-sports.io/football/players/14330.png,74.0,18,M,7,False,False,0,,21.0,16,4.0,0,0,0,0,,,1.0,1.0,4.0,2.0,,,,1.0,,2.0,2.0,,,,,
1010823,Union Berlin,182,43246,Aissa Laïdouni,https://media.api-sports.io/football/players/43246.png,56.0,20,M,6.7,False,False,0,,14.0,11,7.0,1,0,0,0,,,2.0,,4.0,2.0,1.0,,,1.0,,,1.0,,,,,
1010823,Union Berlin,182,25300,Rani Khedira,https://media.api-sports.io/football/players/25300.png,90.0,8,M,6.5,True,False,0,,48.0,39,9.0,1,0,0,0,,,1.0,,4.0,1.0,4.0,,,2.0,,,1.0,,,,,
1010823,Union Berlin,182,36980,Morten Thorsby,https://media.api-sports.io/football/players/36980.png,67.0,2,M,6.2,False,False,0,,20.0,14,9.0,0,0,0,0,,1.0,1.0,,3.0,,2.0,,1.0,1.0,1.0,,,,,,,
1010823,Union Berlin,182,25404,Jérôme Roussillon,https://media.api-sports.io/football/players/25404.png,74.0,26,M,6.3,False,False,0,,32.0,20,8.0,0,0,0,0,,,,,4.0,3.0,1.0,,,1.0,,,3.0,,,,,
1010823,Union Berlin,182,37938,Sheraldo Becker,https://media.api-sports.io/football/players/37938.png,90.0,27,F,7,False,False,0,,14.0,11,3.0,0,0,0,0,,,,,,1.0,,1.0,,,1.0,1.0,,,,,,
1010823,Union Berlin,182,24826,Sven Michel,https://media.api-sports.io/football/players/24826.png,56.0,11,F,6.9,False,False,0,,15.0,9,12.0,0,0,0,0,,,2.0,,7.0,,,,,1.0,,1.0,,1.0,,,,
1010823,Union Berlin,182,25802,Lennart Grill,https://media.api-sports.io/football/players/25802.png,,37,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010823,Union Berlin,182,286728,Yannic Stein,https://media.api-sports.io/football/players/286728.png,,39,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010823,Union Berlin,182,25147,Paul Jaeckel,https://media.api-sports.io/football/players/25147.png,,3,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010823,Union Berlin,182,24848,Christopher Trimmel,https://media.api-sports.io/football/players/24848.png,16.0,28,D,6.9,False,True,0,,1.0,1,2.0,0,0,0,0,,1.0,1.0,,1.0,,,,,,,,,,,,,
1010823,Union Berlin,182,26249,Janik Haberer,https://media.api-sports.io/football/players/26249.png,24.0,19,M,5.2,False,True,0,,11.0,9,6.0,2,1,0,0,,,,2.0,,1.0,3.0,,1.0,,,,,,,,,
1010823,Union Berlin,182,25452,Niko Giesselmann,https://media.api-sports.io/football/players/25452.png,16.0,23,D,6.5,False,True,0,,4.0,3,1.0,0,0,0,0,,,,,1.0,,,,,1.0,,,,,,,,
1010823,Union Berlin,182,327831,Aljoscha Kemlein,https://media.api-sports.io/football/players/327831.png,,36,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010823,Union Berlin,182,2219,Jordan Siebatcheu,https://media.api-sports.io/football/players/2219.png,34.0,45,F,6.5,False,True,0,,6.0,5,5.0,0,0,0,0,,,,,1.0,,1.0,,,1.0,,,,,,,,
1010823,Union Berlin,182,202490,Tim Maciejewski,https://media.api-sports.io/football/players/202490.png,,16,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010823,Union Berlin,182,128533,Jamie Leweling,https://media.api-sports.io/football/players/128533.png,23.0,40,F,6.7,False,True,0,,4.0,3,7.0,0,0,0,0,,,2.0,,4.0,4.0,,,,,,,2.0,,,,,
1016039,Feyenoord,209,37137,Justin Bijlow,https://media.api-sports.io/football/players/37137.png,90.0,1,G,7.2,False,False,0,2.0,30.0,20,1.0,0,0,0,0,0.0,,,,1.0,,,,,,,,,,,,,
1016039,Feyenoord,209,37143,Lutsharel Geertruida,https://media.api-sports.io/football/players/37143.png,90.0,4,D,7.3,False,False,0,,59.0,53,4.0,0,0,0,0,,1.0,2.0,2.0,3.0,1.0,,1.0,1.0,,,1.0,1.0,,,,,
1016039,Feyenoord,209,7529,Gernot Trauner,https://media.api-sports.io/football/players/7529.png,90.0,18,D,7.3,False,False,0,,58.0,51,6.0,0,0,0,0,,,1.0,,4.0,,,1.0,,,,,,,,,,
1016039,Feyenoord,209,30399,Dávid Hancko,https://media.api-sports.io/football/players/30399.png,90.0,33,D,7.3,False,False,0,,66.0,58,3.0,0,0,0,0,,1.0,,1.0,,,1.0,3.0,1.0,,,,,,,,,
1016039,Feyenoord,209,375915,Quilindschy Hartman,https://media.api-sports.io/football/players/375915.png,90.0,5,D,7.3,False,False,0,,55.0,48,9.0,0,0,0,0,,,3.0,,3.0,,,1.0,,,,,,,,,,
1016039,Feyenoord,209,40403,Sebastian Szymański,https://media.api-sports.io/football/players/40403.png,90.0,17,M,7.2,False,False,0,,25.0,21,5.0,1,0,0,0,,1.0,2.0,1.0,3.0,,2.0,,1.0,1.0,,2.0,,,,,,
1016039,Feyenoord,209,92993,Mats Wieffer,https://media.api-sports.io/football/players/92993.png,90.0,20,M,7.2,False,False,0,,51.0,45,11.0,1,0,0,0,,1.0,1.0,,5.0,1.0,4.0,,,2.0,,1.0,1.0,1.0,1.0,,1.0,
1016039,Feyenoord,209,37155,Orkun Kökçü,https://media.api-sports.io/football/players/37155.png,90.0,10,M,6.7,True,False,0,,83.0,72,8.0,0,0,0,0,,2.0,,,2.0,4.0,,,2.0,1.0,,2.0,1.0,,,,,
1016039,Feyenoord,209,2700,Alireza Jahanbakhsh,https://media.api-sports.io/football/players/2700.png,72.0,7,F,6.7,False,False,0,,29.0,26,2.0,0,0,0,0,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,
1016039,Feyenoord,209,94562,Santiago Giménez,https://media.api-sports.io/football/players/94562.png,83.0,29,F,6.6,False,False,0,,7.0,4,7.0,0,0,0,0,,1.0,1.0,,4.0,1.0,1.0,,,1.0,,,1.0,,,,,
1016039,Feyenoord,209,2723,Oussama Idrissi,https://media.api-sports.io/football/players/2723.png,64.0,26,F,7.7,False,False,0,,30.0,25,11.0,0,0,0,0,,1.0,2.0,1.0,6.0,5.0,2.0,1.0,1.0,,,,4.0,,,1.0,,
1016039,Feyenoord,209,9363,Igor Paixão,https://media.api-sports.io/football/players/9363.png,26.0,14,F,6.6,False,True,0,,3.0,1,5.0,0,0,0,0,,,1.0,1.0,2.0,1.0,,,1.0,,,1.0,,1.0,,,,
1016039,Feyenoord,209,553,Danilo,https://media.api-sports.io/football/players/553.png,18.0,9,F,6.7,False,True,0,,11.0,9,1.0,0,0,0,0,,1.0,,,,1.0,,,,,,1.0,,,,,,
1016039,Feyenoord,209,2431,Marcos López,https://media.api-sports.io/football/players/2431.png,11.0,15,D,6.3,False,True,0,,5.0,2,2.0,0,0,0,0,,,,,1.0,,,,,,,,,,,,,
1016039,Feyenoord,209,44829,Ofir Marciano,https://media.api-sports.io/football/players/44829.png,,21,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1016039,Feyenoord,209,36776,Timon Wellenreuther,https://media.api-sports.io/football/players/36776.png,,22,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1016039,Feyenoord,209,134756,Neraysho Kasanwirjo,https://media.api-sports.io/football/players/134756.png,,28,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1016039,Feyenoord,209,39362,Marcus Pedersen,https://media.api-sports.io/football/players/39362.png,,2,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1016039,Feyenoord,209,31047,Jacob Rasmussen,https://media.api-sports.io/football/players/31047.png,,6,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1016039,Feyenoord,209,6324,Ezequiel Bullaude,https://media.api-sports.io/football/players/6324.png,,30,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1016039,Feyenoord,209,25358,Javairô Dilrosun,https://media.api-sports.io/football/players/25358.png,,11,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1016039,Feyenoord,209,319517,Antoni Milambo,https://media.api-sports.io/football/players/319517.png,,48,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1016039,Feyenoord,209,36904,Mohamed Taabouni,https://media.api-sports.io/football/players/36904.png,,25,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1016039,AS Roma,497,2674,Rui Patrício,https://media.api-sports.io/football/players/2674.png,90.0,1,G,6.3,False,False,1,1.0,25.0,18,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1016039,AS Roma,497,30425,Gianluca Mancini,https://media.api-sports.io/football/players/30425.png,90.0,23,D,6.6,False,False,0,,39.0,33,5.0,0,0,0,0,,,,1.0,,1.0,1.0,2.0,,,,,,,,,,
