fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,tackles_total,duels_total,duels_won,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,tackles_blocks,tackles_interceptions,dribbles_past,offsides,dribbles_attempts,dribbles_success,fouls_drawn,shots_total,passes_key,fouls_committed,shots_on,goals_total,goals_assists,penalty_won,penalty_commited
1010845,West Ham,48,253,Alphonse Aréola,https://media.api-sports.io/football/players/253.png,90.0,13,G,7.5,False,False,0,3.0,25.0,21,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
1010845,West Ham,48,18823,Ben Johnson,https://media.api-sports.io/football/players/18823.png,90.0,2,D,7.2,False,False,0,,44.0,36,1.0,7.0,4.0,0,0,0,0,,,1.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,
1010845,West Ham,48,2726,Kurt Zouma,https://media.api-sports.io/football/players/2726.png,68.0,4,D,6.9,False,False,0,,41.0,39,,1.0,,0,0,0,0,,,1.0,,,,,,,,,,,,,
1010845,West Ham,48,18817,Angelo Ogbonna,https://media.api-sports.io/football/players/18817.png,90.0,21,D,7.2,True,False,0,,57.0,51,1.0,6.0,4.0,0,0,0,0,,1.0,1.0,1.0,,,,2.0,,,,,,,,
1010845,West Ham,48,18813,Aaron Cresswell,https://media.api-sports.io/football/players/18813.png,90.0,3,D,7.5,False,False,0,,70.0,63,1.0,4.0,3.0,0,0,0,0,,,,,,,,,,1.0,,,,1.0,,
1010845,West Ham,48,1646,Lucas Paquetá,https://media.api-sports.io/football/players/1646.png,55.0,11,M,6.9,False,False,0,,49.0,41,3.0,9.0,5.0,0,0,0,0,,,,,,,,,,,3.0,,,,,
1010845,West Ham,48,1243,Tomáš Souček,https://media.api-sports.io/football/players/1243.png,69.0,28,M,7.5,False,False,0,,64.0,58,1.0,8.0,5.0,0,0,0,0,,,,1.0,,2.0,1.0,,1.0,3.0,1.0,1.0,,1.0,,
1010845,West Ham,48,19428,Jarrod Bowen,https://media.api-sports.io/football/players/19428.png,55.0,20,M,8.2,False,False,0,,19.0,16,,3.0,2.0,0,0,0,0,,,,,,1.0,1.0,1.0,3.0,,,2.0,2.0,,,
1010845,West Ham,48,1697,Pablo Fornals,https://media.api-sports.io/football/players/1697.png,90.0,8,M,7.2,False,False,0,,62.0,55,,4.0,2.0,0,0,0,0,,,1.0,,,,,1.0,1.0,2.0,,,,,,
1010845,West Ham,48,2473,Manuel Lanzini,https://media.api-sports.io/football/players/2473.png,90.0,10,M,7.9,False,False,0,,112.0,103,3.0,9.0,4.0,0,0,0,0,,,,2.0,,2.0,1.0,,3.0,3.0,1.0,1.0,,1.0,,
1010845,West Ham,48,30544,Gianluca Scamacca,https://media.api-sports.io/football/players/30544.png,55.0,7,F,7.3,False,False,0,,24.0,15,1.0,8.0,5.0,0,0,0,0,,,,,1.0,4.0,2.0,,3.0,2.0,,2.0,1.0,,,
1010845,West Ham,48,144723,Krisztián Hegyi,https://media.api-sports.io/football/players/144723.png,,47,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010845,West Ham,48,144709,Joseph Anang,https://media.api-sports.io/football/players/144709.png,,49,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010845,West Ham,48,261,Thilo Kehrer,https://media.api-sports.io/football/players/261.png,,24,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010845,West Ham,48,21694,Nayef Aguerd,https://media.api-sports.io/football/players/21694.png,,27,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010845,West Ham,48,2284,Emerson Palmieri,https://media.api-sports.io/football/players/2284.png,,33,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010845,West Ham,48,284060,Levi Laing,https://media.api-sports.io/football/players/284060.png,22.0,53,D,6.7,False,True,0,,23.0,23,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010845,West Ham,48,2937,Declan Rice,https://media.api-sports.io/football/players/2937.png,,41,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010845,West Ham,48,284446,Freddie Potts,https://media.api-sports.io/football/players/284446.png,21.0,62,M,6.2,False,True,0,,20.0,18,1.0,4.0,1.0,0,0,0,0,,,,2.0,,,,,,,1.0,,,,,
1010845,West Ham,48,665,Maxwel Cornet,https://media.api-sports.io/football/players/665.png,35.0,14,F,6.7,False,True,0,,18.0,15,2.0,7.0,3.0,0,0,0,0,,,,,,,,1.0,,,2.0,,,,,
1010845,West Ham,48,18955,Danny Ings,https://media.api-sports.io/football/players/18955.png,35.0,18,F,6.7,False,True,0,,21.0,16,,3.0,1.0,0,0,0,0,,,1.0,,,2.0,1.0,,,1.0,,,,,,
1010845,West Ham,48,19361,Saïd Benrahma,https://media.api-sports.io/football/players/19361.png,,22,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010845,West Ham,48,284409,Divin Mubama,https://media.api-sports.io/football/players/284409.png,35.0,72,F,7.2,False,True,0,,11.0,10,,3.0,,1,0,0,0,,,,,,,,,1.0,,2.0,1.0,1.0,,,
1010845,AEK Larnaca,614,56115,Kenan Pirić,https://media.api-sports.io/football/players/56115.png,90.0,1,G,5.6,False,False,4,3.0,59.0,32,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
1010845,AEK Larnaca,614,131530,Ismael Casas,https://media.api-sports.io/football/players/131530.png,90.0,5,D,5.9,False,False,0,,26.0,22,,8.0,3.0,0,0,0,0,,1.0,,1.0,,2.0,,2.0,,,1.0,,,,,
1010845,AEK Larnaca,614,1028,Mikel González,https://media.api-sports.io/football/players/1028.png,45.0,3,D,6.3,True,False,0,,25.0,19,1.0,4.0,2.0,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,
1010845,AEK Larnaca,614,30745,Nenad Tomović,https://media.api-sports.io/football/players/30745.png,90.0,4,D,6.3,False,False,0,,57.0,54,,2.0,2.0,0,0,0,0,,1.0,1.0,,,,,1.0,1.0,,,,,,,
1010845,AEK Larnaca,614,15415,Nikos Englezou,https://media.api-sports.io/football/players/15415.png,90.0,21,D,6.3,False,False,0,,29.0,21,1.0,3.0,2.0,0,0,0,0,,1.0,,1.0,,,,1.0,1.0,,,1.0,,,,
1010845,AEK Larnaca,614,105911,Rafail Mamas,https://media.api-sports.io/football/players/105911.png,90.0,66,M,6.3,False,False,0,,17.0,13,4.0,11.0,5.0,0,0,0,0,,1.0,,1.0,,2.0,1.0,,,1.0,3.0,,,,,
1010845,AEK Larnaca,614,47138,Gus Ledes,https://media.api-sports.io/football/players/47138.png,45.0,7,M,5.9,False,False,0,,21.0,20,1.0,5.0,3.0,0,1,0,0,,,1.0,,,,,2.0,,,1.0,,,,,
1010845,AEK Larnaca,614,146740,Giorgos Naoum,https://media.api-sports.io/football/players/146740.png,81.0,29,M,6.6,False,False,0,,19.0,13,2.0,10.0,7.0,0,0,0,0,,,1.0,1.0,,3.0,3.0,,1.0,,,1.0,,,,
1010845,AEK Larnaca,614,46656,Oier,https://media.api-sports.io/football/players/46656.png,66.0,6,M,6.2,False,False,0,,22.0,17,2.0,8.0,2.0,0,0,0,0,,,,1.0,,,,,,1.0,,,,,,
1010845,AEK Larnaca,614,7721,Marin Jakoliš,https://media.api-sports.io/football/players/7721.png,66.0,44,M,6,False,False,0,,18.0,8,,5.0,3.0,0,0,0,0,,,,1.0,,,,3.0,,,,,,,,
1010845,AEK Larnaca,614,50917,Nemanja Nikolics,https://media.api-sports.io/football/players/50917.png,66.0,99,F,6.2,False,False,0,,13.0,8,,8.0,1.0,0,0,0,0,,,,,1.0,,,,1.0,,1.0,,,,,
1010845,AEK Larnaca,614,328644,Dimitrios Stylianidis,https://media.api-sports.io/football/players/328644.png,,40,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010845,AEK Larnaca,614,1024,Ioakeim Toumpas,https://media.api-sports.io/football/players/1024.png,,38,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010845,AEK Larnaca,614,91448,Hrvoje Miličević,https://media.api-sports.io/football/players/91448.png,,15,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010845,AEK Larnaca,614,2444,Roberto Rosales,https://media.api-sports.io/football/players/2444.png,,16,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010845,AEK Larnaca,614,15340,Kypros Christoforou,https://media.api-sports.io/football/players/15340.png,45.0,24,D,6.2,False,True,0,,8.0,5,,,,0,0,0,0,,1.0,,,,,,,,,,,,,,
1010845,AEK Larnaca,614,195703,Henry Bates Andreou,https://media.api-sports.io/football/players/195703.png,,30,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010845,AEK Larnaca,614,47518,Pere Pons,https://media.api-sports.io/football/players/47518.png,24.0,17,M,7.3,False,True,0,,13.0,12,2.0,5.0,5.0,0,0,0,0,,,,,,1.0,1.0,1.0,,2.0,,,,,,
1010845,AEK Larnaca,614,26743,Omri Altman,https://media.api-sports.io/football/players/26743.png,24.0,51,M,6.3,False,True,0,,5.0,4,,2.0,,0,0,0,0,,,,,,,,,1.0,,,1.0,,,,
1010845,AEK Larnaca,614,1044,Ivan Tričkovski,https://media.api-sports.io/football/players/1044.png,,10,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010845,AEK Larnaca,614,85779,Imad Faraj,https://media.api-sports.io/football/players/85779.png,9.0,11,F,6.7,False,True,0,,2.0,2,,2.0,1.0,0,0,0,0,,,,,,2.0,1.0,,1.0,,,,,,,
1010845,AEK Larnaca,614,41316,Rafael Lopes,https://media.api-sports.io/football/players/41316.png,24.0,12,F,6.3,False,True,0,,12.0,11,,3.0,1.0,0,0,0,0,,,,,,,,,,,,,,,,
1010847,Nice,84,2728,Kasper Schmeichel,https://media.api-sports.io/football/players/2728.png,90.0,1,G,6.7,False,False,1,2.0,35.0,30,,,,0,0,0,0,0.0,,1.0,,,,,,,,,,,,,
1010847,Nice,84,945,Jordan Lotomba,https://media.api-sports.io/football/players/945.png,67.0,23,D,7.2,False,False,0,,37.0,35,3.0,7.0,5.0,0,0,0,0,,,1.0,,,2.0,2.0,,,1.0,,,,,,
1010847,Nice,84,138,Jean-Clair Todibo,https://media.api-sports.io/football/players/138.png,90.0,25,D,6.9,True,False,0,,84.0,74,2.0,7.0,6.0,0,0,0,0,,,1.0,,,,,1.0,,,,,,,,
1010847,Nice,84,3099,Youssouf Ndayishimiye,https://media.api-sports.io/football/players/3099.png,75.0,55,D,6.9,False,False,0,,62.0,60,1.0,7.0,6.0,0,0,0,0,,,,1.0,,,,1.0,,,,,,,,
1010847,Nice,84,162465,Melvin Bard,https://media.api-sports.io/football/players/162465.png,67.0,26,D,6.5,False,False,0,,37.0,31,,4.0,1.0,0,0,0,0,,,,1.0,,2.0,1.0,,,1.0,1.0,,,,,
1010847,Nice,84,240,Pablo Rosario,https://media.api-sports.io/football/players/240.png,90.0,8,M,7.2,False,False,0,,53.0,43,1.0,10.0,7.0,0,0,0,0,,2.0,,,,2.0,2.0,1.0,1.0,2.0,2.0,,,1.0,,
1010847,Nice,84,1459,Aaron Ramsey,https://media.api-sports.io/football/players/1459.png,67.0,16,M,6.3,False,False,0,,75.0,63,2.0,6.0,2.0,0,0,0,0,,,,2.0,,,,,,,1.0,,,,,
1010847,Nice,84,116,Khéphren Thuram,https://media.api-sports.io/football/players/116.png,90.0,19,M,8.2,False,False,0,,47.0,46,2.0,7.0,7.0,0,0,0,0,,,,,,4.0,4.0,,1.0,4.0,,,,1.0,,
1010847,Nice,84,21592,Gaëtan Laborde,https://media.api-sports.io/football/players/21592.png,67.0,24,F,7.2,False,False,0,,24.0,18,2.0,12.0,4.0,0,0,0,0,,,1.0,,,3.0,,1.0,4.0,,,2.0,1.0,,,
1010847,Nice,84,69971,Terem Moffi,https://media.api-sports.io/football/players/69971.png,90.0,9,F,8,False,False,0,,18.0,16,,8.0,7.0,0,0,0,0,,,,,,4.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,,,
1010847,Nice,84,19250,Billal Brahimi,https://media.api-sports.io/football/players/19250.png,90.0,14,F,7.2,False,False,0,,35.0,28,1.0,17.0,4.0,0,0,0,0,,,,1.0,,9.0,3.0,,3.0,1.0,1.0,2.0,1.0,,,
1010847,Nice,84,175171,Teddy Boulhendi,https://media.api-sports.io/football/players/175171.png,,77,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010847,Nice,84,2274,Marcin Bułka,https://media.api-sports.io/football/players/2274.png,,90,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010847,Nice,84,19015,Joe Bryan,https://media.api-sports.io/football/players/19015.png,,15,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010847,Nice,84,347611,Yannis Nahounou,https://media.api-sports.io/football/players/347611.png,,34,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010847,Nice,84,325141,Ayoub Amraoui,https://media.api-sports.io/football/players/325141.png,23.0,38,D,6.6,False,True,0,,11.0,11,,,,0,0,0,0,,,1.0,,,,,,,,,,,,,
1010847,Nice,84,180510,Mattia Viti,https://media.api-sports.io/football/players/180510.png,23.0,42,D,6.3,False,True,0,,19.0,15,1.0,2.0,1.0,0,0,0,0,,,1.0,1.0,,,,,,,,,,,,
1010847,Nice,84,156187,Alexis Beka Beka,https://media.api-sports.io/football/players/156187.png,23.0,21,M,6.9,False,True,0,,12.0,10,1.0,3.0,3.0,0,0,0,0,,,,,,1.0,1.0,1.0,,,,,,,,
1010847,Nice,84,333116,Reda Belahyane,https://media.api-sports.io/football/players/333116.png,15.0,37,M,6.9,False,True,0,,13.0,10,2.0,5.0,4.0,0,0,0,0,,,,,,1.0,1.0,1.0,,,,,,,,
1010847,Nice,84,3246,Nicolas Pépé,https://media.api-sports.io/football/players/3246.png,23.0,29,F,6.3,False,True,0,,16.0,15,,4.0,1.0,0,0,0,0,,,,,,2.0,1.0,,,1.0,,,,,,
1010847,Nice,84,334879,Badredine Bouanani,https://media.api-sports.io/football/players/334879.png,,35,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010847,Sheriff Tiraspol,568,44502,Maksym Koval,https://media.api-sports.io/football/players/44502.png,90.0,35,G,6.2,False,False,3,2.0,20.0,11,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
1010847,Sheriff Tiraspol,568,291999,Armel Zohouri,https://media.api-sports.io/football/players/291999.png,90.0,20,D,5.9,False,False,0,,43.0,28,1.0,5.0,1.0,0,0,0,0,,,1.0,,,2.0,,,,,1.0,,,,,
1010847,Sheriff Tiraspol,568,354267,Munashe Garananga,https://media.api-sports.io/football/players/354267.png,90.0,4,D,6.3,False,False,0,,52.0,47,1.0,3.0,2.0,0,0,0,0,,,2.0,,,1.0,1.0,,,,,,,,,
1010847,Sheriff Tiraspol,568,7807,Gabi Kiki,https://media.api-sports.io/football/players/7807.png,90.0,15,D,6.2,False,False,0,,65.0,62,,3.0,,0,0,0,0,,,4.0,1.0,,,,,,,2.0,,,,,
1010847,Sheriff Tiraspol,568,14301,Stjepan Radeljić,https://media.api-sports.io/football/players/14301.png,87.0,6,D,6.2,False,False,0,,42.0,36,5.0,10.0,5.0,0,0,0,0,,1.0,1.0,4.0,,,,,,,1.0,,,,,
1010847,Sheriff Tiraspol,568,9867,Renan Guedes,https://media.api-sports.io/football/players/9867.png,70.0,42,D,7,False,False,0,,26.0,17,5.0,14.0,11.0,0,0,0,0,,1.0,2.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,,,
1010847,Sheriff Tiraspol,568,20726,Amine Talal,https://media.api-sports.io/football/players/20726.png,90.0,14,M,6.7,True,False,0,,36.0,34,,6.0,3.0,0,0,0,0,,,,2.0,,2.0,1.0,1.0,1.0,1.0,,1.0,,,,
1010847,Sheriff Tiraspol,568,335162,Mouhamed Diop,https://media.api-sports.io/football/players/335162.png,87.0,8,M,6.5,False,False,0,,38.0,32,1.0,15.0,5.0,0,0,0,0,,1.0,,3.0,,5.0,2.0,2.0,1.0,3.0,,,,,,
1010847,Sheriff Tiraspol,568,297610,Moussa Kyabou,https://media.api-sports.io/football/players/297610.png,90.0,18,M,7,False,False,0,,43.0,37,5.0,10.0,6.0,0,0,0,0,,1.0,1.0,3.0,,,,1.0,2.0,,1.0,,,,,
1010847,Sheriff Tiraspol,568,196353,Rasheed Ibrahim Akanbi,https://media.api-sports.io/football/players/196353.png,90.0,61,F,6.3,False,False,0,,18.0,14,1.0,15.0,1.0,0,0,0,0,,,1.0,1.0,,2.0,,,,1.0,1.0,,,,,
1010847,Sheriff Tiraspol,568,135811,Abdoul Tapsoba,https://media.api-sports.io/football/players/135811.png,87.0,30,F,7.2,False,False,0,,28.0,21,1.0,13.0,6.0,0,0,0,0,,,,2.0,,4.0,2.0,1.0,1.0,,2.0,1.0,1.0,,,
1010847,Sheriff Tiraspol,568,56058,Dumitru Celeadnic,https://media.api-sports.io/football/players/56058.png,,1,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010847,Sheriff Tiraspol,568,105499,Serghei Paşcenco,https://media.api-sports.io/football/players/105499.png,,33,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010847,Sheriff Tiraspol,568,162256,Danila Ignatov,https://media.api-sports.io/football/players/162256.png,,29,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010847,Sheriff Tiraspol,568,341647,Artiom Dijinari,https://media.api-sports.io/football/players/341647.png,,26,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010847,Sheriff Tiraspol,568,125201,Cedric Badolo,https://media.api-sports.io/football/players/125201.png,20.0,10,M,6.3,False,True,0,,9.0,8,,1.0,,0,0,0,0,,,,,,,,,1.0,,,,,,,
1010847,Sheriff Tiraspol,568,264613,Abdoul Moumouni,https://media.api-sports.io/football/players/264613.png,8.0,12,M,6.9,False,True,0,,4.0,4,1.0,1.0,1.0,0,0,0,0,,,1.0,,,,,,,,,,,,,
1010847,Sheriff Tiraspol,568,161611,Eugeniu Gliga,https://media.api-sports.io/football/players/161611.png,8.0,24,F,6.3,False,True,0,,,,,3.0,,0,0,0,0,,,,2.0,,1.0,,,,,,,,,,
1010847,Sheriff Tiraspol,568,161610,Nichita Covali,https://media.api-sports.io/football/players/161610.png,8.0,31,F,6.7,False,True,0,,2.0,2,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010843,AZ Alkmaar,201,2741,Mathew Ryan,https://media.api-sports.io/football/players/2741.png,90.0,1,G,6.6,False,False,1,2.0,34.0,23,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
1010843,AZ Alkmaar,201,32887,Yukinari Sugawara,https://media.api-sports.io/football/players/32887.png,90.0,2,D,6.9,False,False,0,,50.0,42,2.0,6.0,3.0,0,0,0,0,,1.0,2.0,1.0,,2.0,1.0,,,2.0,1.0,,,,,
1010843,AZ Alkmaar,201,338839,Wouter Goes,https://media.api-sports.io/football/players/338839.png,86.0,46,D,6.7,False,False,0,,67.0,59,2.0,5.0,3.0,0,0,0,0,,,,1.0,,,,1.0,,,1.0,,,,,
1010843,AZ Alkmaar,201,36885,Pantelis Hatzidiakos,https://media.api-sports.io/football/players/36885.png,90.0,3,D,6.5,False,False,0,,75.0,61,,2.0,1.0,0,0,0,0,,,,,,,,,,,,,,,,
1010843,AZ Alkmaar,201,206254,Miloš Kerkez,https://media.api-sports.io/football/players/206254.png,90.0,5,D,6.3,False,False,0,,40.0,34,,8.0,2.0,1,0,0,0,,,1.0,,,2.0,1.0,1.0,,,3.0,,,,,
1010843,AZ Alkmaar,201,37154,Jordy Clasie,https://media.api-sports.io/football/players/37154.png,90.0,8,M,7,True,False,0,,46.0,37,,8.0,4.0,0,0,0,0,,,4.0,3.0,,1.0,1.0,2.0,,1.0,1.0,,,1.0,,
1010843,AZ Alkmaar,201,37438,Sven Mijnans,https://media.api-sports.io/football/players/37438.png,90.0,16,M,6.6,False,False,0,,33.0,28,1.0,4.0,3.0,0,0,0,0,,,1.0,,,1.0,1.0,1.0,2.0,1.0,,,,,,
1010843,AZ Alkmaar,201,36902,Tijjani Reijnders,https://media.api-sports.io/football/players/36902.png,90.0,6,M,7.9,False,False,0,,28.0,27,5.0,10.0,9.0,0,0,0,0,,,,,,4.0,4.0,,3.0,1.0,,,,,,
1010843,AZ Alkmaar,201,30542,Jens Odgaard,https://media.api-sports.io/football/players/30542.png,86.0,7,F,7.3,False,False,0,,21.0,16,,19.0,8.0,0,0,0,0,,,,2.0,,6.0,3.0,3.0,2.0,3.0,1.0,1.0,,,,
1010843,AZ Alkmaar,201,36798,Vangelis Pavlidis,https://media.api-sports.io/football/players/36798.png,90.0,9,F,7.6,False,False,0,,28.0,24,2.0,16.0,8.0,0,0,0,0,,,,6.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,,,
1010843,AZ Alkmaar,201,48079,Jesper Karlsson,https://media.api-sports.io/football/players/48079.png,86.0,11,F,8.3,False,False,0,,24.0,18,2.0,6.0,4.0,0,0,0,0,,,2.0,1.0,,1.0,1.0,1.0,2.0,3.0,,2.0,1.0,1.0,,
1010843,AZ Alkmaar,201,37602,Hobie Verhulst,https://media.api-sports.io/football/players/37602.png,,12,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010843,AZ Alkmaar,201,340711,Rome Jayden Owusu-Oduro,https://media.api-sports.io/football/players/340711.png,,45,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010843,AZ Alkmaar,201,2107,Zinho Vanheusden,https://media.api-sports.io/football/players/2107.png,,27,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010843,AZ Alkmaar,201,37604,Sam Beukema,https://media.api-sports.io/football/players/37604.png,8.0,31,D,6.3,False,True,0,,1.0,1,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010843,AZ Alkmaar,201,93064,Mees de Wit,https://media.api-sports.io/football/players/93064.png,,34,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010843,AZ Alkmaar,201,287797,Myron Van Brederode,https://media.api-sports.io/football/players/287797.png,8.0,19,F,6.3,False,True,0,,1.0,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010843,AZ Alkmaar,201,272695,Zico Buurmeester,https://media.api-sports.io/football/players/272695.png,,28,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010843,AZ Alkmaar,201,284898,Fedde De Jong,https://media.api-sports.io/football/players/284898.png,,32,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010843,AZ Alkmaar,201,266200,Mayckel Lahdo,https://media.api-sports.io/football/players/266200.png,8.0,23,F,6.7,False,True,0,,1.0,1,,1.0,1.0,0,0,0,0,,,,,,,,1.0,,,,,,,,
1010843,AZ Alkmaar,201,36906,Yusuf Barasi,https://media.api-sports.io/football/players/36906.png,,17,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010843,AZ Alkmaar,201,342954,Mexx Meerdink,https://media.api-sports.io/football/players/342954.png,,35,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010843,Lazio,487,31037,Ivan Provedel,https://media.api-sports.io/football/players/31037.png,90.0,94,G,6.7,False,False,2,3.0,27.0,26,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
1010843,Lazio,487,1844,Adam Marušić,https://media.api-sports.io/football/players/1844.png,90.0,77,D,6.6,False,False,0,,50.0,41,1.0,3.0,2.0,0,0,0,0,,,2.0,,,,,,1.0,,1.0,,,,,
1010843,Lazio,487,162952,Mario Gila Fuentes,https://media.api-sports.io/football/players/162952.png,90.0,34,D,6.6,False,False,0,,75.0,70,,4.0,2.0,0,0,0,0,,,2.0,,,2.0,2.0,,,,,,,,,
1010843,Lazio,487,1632,Alessio Romagnoli,https://media.api-sports.io/football/players/1632.png,59.0,13,D,6.9,False,False,0,,42.0,37,2.0,3.0,2.0,0,0,0,0,,1.0,,,,,,,,,1.0,,,,,
1010843,Lazio,487,30554,Luca Pellegrini,https://media.api-sports.io/football/players/30554.png,69.0,3,D,6.3,False,False,0,,32.0,25,,9.0,5.0,1,0,0,0,,,,3.0,,4.0,4.0,,1.0,,1.0,1.0,,,,
1010843,Lazio,487,211,Matías Vecino,https://media.api-sports.io/football/players/211.png,90.0,5,M,6.3,False,False,0,,50.0,47,3.0,15.0,4.0,1,0,0,0,,,,2.0,,1.0,1.0,,,,4.0,,,,,
1010843,Lazio,487,286474,Matteo Cancellieri,https://media.api-sports.io/football/players/286474.png,90.0,11,M,6.2,False,False,0,,18.0,10,1.0,16.0,8.0,0,0,0,0,,,,3.0,1.0,2.0,1.0,4.0,,,1.0,,,,,
1010843,Lazio,487,1856,Sergej Milinković-Savić,https://media.api-sports.io/football/players/1856.png,59.0,21,M,6.2,True,False,0,,28.0,22,,5.0,1.0,0,0,0,0,,,,1.0,,,,,,,1.0,,,,,
1010843,Lazio,487,1266,Toma Bašić,https://media.api-sports.io/football/players/1266.png,90.0,88,M,6.7,False,False,0,,42.0,35,2.0,6.0,3.0,0,0,0,0,,,1.0,1.0,,2.0,1.0,,,1.0,,,,,,
1010843,Lazio,487,30937,Mattia Zaccagni,https://media.api-sports.io/football/players/30937.png,59.0,20,M,7,False,False,0,,10.0,9,1.0,7.0,5.0,0,0,0,0,,,,,,3.0,2.0,2.0,,1.0,,,,1.0,,
1010843,Lazio,487,2412,Felipe Anderson,https://media.api-sports.io/football/players/2412.png,78.0,7,F,7.2,False,False,0,,19.0,12,1.0,6.0,3.0,0,0,0,0,,,1.0,1.0,,1.0,1.0,1.0,2.0,,1.0,2.0,1.0,,,
1010843,Lazio,487,1470,Luís Maximiano,https://media.api-sports.io/football/players/1470.png,,1,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010843,Lazio,487,343570,Federico Magro,https://media.api-sports.io/football/players/343570.png,,61,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010843,Lazio,487,342651,Romano Floriani,https://media.api-sports.io/football/players/342651.png,,44,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010843,Lazio,487,1841,Patric,https://media.api-sports.io/football/players/1841.png,,4,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010843,Lazio,487,31099,Nicolò Casale,https://media.api-sports.io/football/players/31099.png,31.0,15,D,6.6,False,True,0,,31.0,29,,3.0,2.0,0,0,0,0,,1.0,,1.0,,1.0,1.0,,,,,,,,,
1010843,Lazio,487,30866,Manuel Lazzari,https://media.api-sports.io/football/players/30866.png,21.0,29,M,6.3,False,True,0,,9.0,5,,2.0,,0,0,0,0,,,,,,1.0,,,,,,,,,,
1010843,Lazio,487,696,Marcos Antônio,https://media.api-sports.io/football/players/696.png,,6,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010843,Lazio,487,1859,Luis Alberto,https://media.api-sports.io/football/players/1859.png,31.0,10,M,6.3,False,True,0,,26.0,20,,3.0,1.0,0,0,0,0,,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,
1010843,Lazio,487,263812,Luka Romero,https://media.api-sports.io/football/players/263812.png,12.0,18,M,6.9,False,True,0,,8.0,8,,2.0,1.0,0,0,0,0,,,1.0,,,,,1.0,,1.0,1.0,,,,,
