fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,offsides,passes_key,tackles_total,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_committed,tackles_blocks,shots_total,shots_on,goals_total,goals_assists,fouls_drawn,penalty_won,penalty_commited
1149528,Union St. Gilloise,1393,37892,Dennis Eckert Ayensa,https://media.api-sports.io/football/players/37892.png,9.0,9,F,6.5,False,True,0,,1.0,,0,0,0,0,,,,,,4.0,,,,,,,,,,,,,
1149528,Union St. Gilloise,1393,20176,Ross Sykes,https://media.api-sports.io/football/players/20176.png,9.0,26,D,6.5,False,True,0,,1.0,,0,0,0,0,,,,,,1.0,,,,,,,,,,,,,
1149528,Union St. Gilloise,1393,268182,Henok Teklab,https://media.api-sports.io/football/players/268182.png,9.0,11,M,6.3,False,True,0,,2.0,1,0,0,0,0,,,,,,1.0,,,,,,,,,,,,,
1149528,Union St. Gilloise,1393,8549,Joachim Imbrechts,https://media.api-sports.io/football/players/8549.png,,14,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149528,Union St. Gilloise,1393,374124,Nathan Huygevelde,https://media.api-sports.io/football/players/374124.png,,35,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149528,Union St. Gilloise,1393,156618,Casper Terho,https://media.api-sports.io/football/players/156618.png,,17,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149528,Eintracht Frankfurt,169,1800,Kevin Trapp,https://media.api-sports.io/football/players/1800.png,90.0,1,G,6.9,True,False,2,4.0,26.0,16,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1149528,Eintracht Frankfurt,169,1809,Tuta,https://media.api-sports.io/football/players/1809.png,45.0,35,D,6.5,False,False,0,,16.0,12,1,0,0,0,,,,,5.0,5.0,1.0,1.0,,2.0,1.0,,,,,,1.0,,
1149528,Eintracht Frankfurt,169,26238,Robin Koch,https://media.api-sports.io/football/players/26238.png,90.0,4,D,7.2,False,False,0,,54.0,45,0,0,0,0,,,1.0,2.0,3.0,9.0,7.0,,,1.0,,1.0,,,,,,,
1149528,Eintracht Frankfurt,169,16367,Willian Pacho,https://media.api-sports.io/football/players/16367.png,90.0,3,D,7.2,False,False,0,,53.0,42,0,0,0,0,,,1.0,2.0,6.0,5.0,3.0,,,1.0,1.0,2.0,,,,,1.0,,
1149528,Eintracht Frankfurt,169,156490,Niels Nkounkou,https://media.api-sports.io/football/players/156490.png,89.0,29,D,6.6,False,False,0,,42.0,26,0,0,0,0,,,1.0,6.0,1.0,17.0,10.0,8.0,2.0,1.0,,1.0,,,,,,,
1149528,Eintracht Frankfurt,169,8451,Aurélio Buta,https://media.api-sports.io/football/players/8451.png,90.0,24,M,6.6,False,False,0,,36.0,29,1,0,0,0,,,1.0,3.0,4.0,12.0,4.0,3.0,1.0,,5.0,,,,,,,,
1149528,Eintracht Frankfurt,169,21587,Ellyes Skhiri,https://media.api-sports.io/football/players/21587.png,90.0,15,M,6.7,False,False,0,,37.0,28,0,0,0,0,,,,5.0,3.0,11.0,8.0,,,,1.0,1.0,,,,,1.0,,
1149528,Eintracht Frankfurt,169,16,Mario Götze,https://media.api-sports.io/football/players/16.png,65.0,27,M,6.3,False,False,0,,44.0,33,0,0,0,0,,,,3.0,,14.0,8.0,2.0,1.0,4.0,,,,,,,4.0,,
1149528,Eintracht Frankfurt,169,276670,Farès Chaïbi,https://media.api-sports.io/football/players/276670.png,90.0,8,M,8.5,False,False,0,,20.0,13,1,0,0,0,,,3.0,,,4.0,,,,,1.0,,2.0,2.0,1.0,1.0,,,
1149528,Eintracht Frankfurt,169,81573,Omar Marmoush,https://media.api-sports.io/football/players/81573.png,79.0,7,F,6.3,False,False,0,,11.0,9,0,0,0,0,,,,1.0,,9.0,5.0,2.0,1.0,1.0,1.0,,1.0,1.0,,,2.0,,
1149528,Eintracht Frankfurt,169,7722,Saša Kalajdžić,https://media.api-sports.io/football/players/7722.png,65.0,9,F,7.3,False,False,0,,14.0,8,0,0,0,0,,,,4.0,,19.0,10.0,,,,3.0,,4.0,2.0,1.0,,3.0,,
1149528,Eintracht Frankfurt,169,161922,Ansgar Knauff,https://media.api-sports.io/football/players/161922.png,45.0,36,F,6.9,False,True,0,,12.0,8,0,0,0,0,,1.0,1.0,1.0,,6.0,3.0,4.0,2.0,,,,,,,,,,
1149528,Eintracht Frankfurt,169,1822,Sebastian Rode,https://media.api-sports.io/football/players/1822.png,25.0,17,M,6.7,False,True,0,,9.0,6,0,0,0,0,,,1.0,,1.0,2.0,1.0,,,,,,,,,,,,
1149528,Eintracht Frankfurt,169,174565,Hugo Ekitiké,https://media.api-sports.io/football/players/174565.png,25.0,11,F,6.3,False,True,0,,7.0,3,0,0,0,0,,,,,,5.0,2.0,,,,,,,,,,,,
1149528,Eintracht Frankfurt,169,90594,Junior Dina Ebimbe,https://media.api-sports.io/football/players/90594.png,11.0,26,M,6.3,False,True,0,,7.0,4,0,0,0,0,,,,,,3.0,2.0,1.0,,,,,,,,,,,
1149528,Eintracht Frankfurt,169,25292,Philipp Max,https://media.api-sports.io/football/players/25292.png,1.0,31,D,,False,True,0,,1.0,,0,0,0,0,,,,,,,,,,,,,1.0,1.0,,,,,
1149528,Eintracht Frankfurt,169,26291,Jens Grahl,https://media.api-sports.io/football/players/26291.png,,33,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149528,Eintracht Frankfurt,169,353950,Luke Gauer,https://media.api-sports.io/football/players/353950.png,,42,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149528,Eintracht Frankfurt,169,14276,Hrvoje Smolčić,https://media.api-sports.io/football/players/14276.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149528,Eintracht Frankfurt,169,1819,Makoto Hasebe,https://media.api-sports.io/football/players/1819.png,,20,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149528,Eintracht Frankfurt,169,1803,Timothy Chandler,https://media.api-sports.io/football/players/1803.png,,22,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149540,Ajax,194,24894,Diant Ramaj,https://media.api-sports.io/football/players/24894.png,90.0,40,G,6.5,False,False,2,1.0,27.0,22,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1149540,Ajax,194,336582,Tristan Gooijer,https://media.api-sports.io/football/players/336582.png,89.0,47,D,6,False,False,0,,55.0,49,1,0,0,0,,,,4.0,,14.0,7.0,3.0,2.0,,5.0,,1.0,1.0,,,,,
1149540,Ajax,194,162452,Devyne Rensch,https://media.api-sports.io/football/players/162452.png,45.0,2,D,6.6,False,False,0,,63.0,57,0,0,0,0,,,1.0,,,1.0,1.0,,,,,,,,,,,,
1149540,Ajax,194,14701,Josip Šutalo,https://media.api-sports.io/football/players/14701.png,90.0,37,D,6.9,False,False,0,,114.0,111,0,0,0,0,,,,1.0,4.0,5.0,2.0,,,,1.0,,,,,,,,
1149540,Ajax,194,341642,Jorrel Hato,https://media.api-sports.io/football/players/341642.png,90.0,4,D,7.3,False,False,0,,104.0,97,0,0,0,0,,,1.0,3.0,,4.0,3.0,,,,,,,,,,,,
1149540,Ajax,194,37160,Steven Berghuis,https://media.api-sports.io/football/players/37160.png,90.0,23,M,7.7,True,False,0,,36.0,31,0,0,0,0,,1.0,3.0,,,7.0,1.0,3.0,1.0,3.0,,,2.0,1.0,1.0,,,,
1149540,Ajax,194,292,Jordan Henderson,https://media.api-sports.io/football/players/292.png,90.0,6,M,7.3,False,False,0,,92.0,79,1,0,0,0,,,1.0,2.0,,7.0,3.0,2.0,1.0,1.0,1.0,,1.0,1.0,,,,,
1149540,Ajax,194,38749,Kenneth Taylor,https://media.api-sports.io/football/players/38749.png,71.0,8,M,6.6,False,False,0,,29.0,26,0,0,0,0,,,,1.0,,5.0,2.0,1.0,,,1.0,,1.0,,,,,,
1149540,Ajax,194,191879,Kristian Hlynsson,https://media.api-sports.io/football/players/191879.png,89.0,38,M,7.2,False,False,0,,47.0,43,0,0,0,0,,,1.0,3.0,,5.0,4.0,1.0,,,,,,,,,1.0,,
1149540,Ajax,194,2380,Chuba Akpom,https://media.api-sports.io/football/players/2380.png,63.0,10,F,6.9,False,False,0,,15.0,11,0,0,0,0,,,,1.0,,2.0,1.0,1.0,,,,,2.0,1.0,,,,,
1149540,Ajax,194,38750,Brian Brobbey,https://media.api-sports.io/football/players/38750.png,90.0,9,F,7.2,False,False,0,,14.0,13,0,0,0,0,,1.0,3.0,1.0,,10.0,3.0,1.0,,,2.0,,2.0,,,,2.0,1.0,
1149540,Ajax,194,26303,Borna Sosa,https://media.api-sports.io/football/players/26303.png,45.0,25,D,6.3,False,True,0,,30.0,25,0,0,0,0,,,,2.0,,5.0,3.0,1.0,,,,,,,,,1.0,,
1149540,Ajax,194,282126,Carlos Borges,https://media.api-sports.io/football/players/282126.png,27.0,11,F,6.6,False,True,0,,14.0,10,0,0,0,0,,,,1.0,1.0,5.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,
1149540,Ajax,194,37652,Branco van den Boomen,https://media.api-sports.io/football/players/37652.png,19.0,21,M,7.3,False,True,0,,20.0,17,0,0,1,0,,,,,,1.0,,,,1.0,,,1.0,1.0,1.0,,,,
1149540,Ajax,194,313941,Anton Gaaei,https://media.api-sports.io/football/players/313941.png,1.0,3,D,,False,True,0,,3.0,2,0,0,0,0,,,1.0,,,,,,,,,,,,,,,,
1149540,Ajax,194,335335,Julian Rijkhoff,https://media.api-sports.io/football/players/335335.png,1.0,19,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,1.0,,,,,,
1149540,Ajax,194,47296,Gerónimo Rulli,https://media.api-sports.io/football/players/47296.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149540,Ajax,194,37599,Jay Gorter,https://media.api-sports.io/football/players/37599.png,,12,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149540,Ajax,194,80219,Jakov Medić,https://media.api-sports.io/football/players/80219.png,,18,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149540,Ajax,194,278159,Ahmetcan Kaplan,https://media.api-sports.io/football/players/278159.png,,13,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149540,Ajax,194,264094,Benjamin Tahirović,https://media.api-sports.io/football/players/264094.png,,33,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149540,Ajax,194,36895,Kian Fitz-Jim,https://media.api-sports.io/football/players/36895.png,,28,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149540,Ajax,194,162199,ArJany Martha,https://media.api-sports.io/football/players/162199.png,,42,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149540,Bodo/Glimt,327,39104,Kjetil Haug,https://media.api-sports.io/football/players/39104.png,90.0,24,G,7.2,False,False,2,3.0,48.0,39,0,0,0,0,0.0,,,,,1.0,1.0,,,,,,,,,,,,
1149540,Bodo/Glimt,327,57173,Brice Wembangomo,https://media.api-sports.io/football/players/57173.png,90.0,5,D,6.5,False,False,0,,36.0,26,0,0,0,0,,,,3.0,,7.0,4.0,,,1.0,1.0,1.0,,,,,1.0,,
1149540,Bodo/Glimt,327,39061,Brede Moe,https://media.api-sports.io/football/players/39061.png,90.0,18,D,6.2,False,False,0,,31.0,24,1,0,0,0,,,,,,2.0,1.0,,,,1.0,,,,,,1.0,,
1149540,Bodo/Glimt,327,39352,Jostein Gundersen,https://media.api-sports.io/football/players/39352.png,74.0,16,D,6.9,False,False,0,,54.0,48,0,0,0,0,,,,1.0,1.0,4.0,3.0,,,,,,,,,,1.0,,
1149540,Bodo/Glimt,327,39058,Fredrik André Bjørkan,https://media.api-sports.io/football/players/39058.png,90.0,15,D,6.6,False,False,0,,52.0,47,0,0,0,0,,,,,2.0,3.0,3.0,1.0,1.0,,,,1.0,1.0,,,2.0,,
1149540,Bodo/Glimt,327,57159,Sondre Fet,https://media.api-sports.io/football/players/57159.png,25.0,19,M,6.7,False,False,0,,9.0,7,0,0,0,0,,,,,,3.0,2.0,2.0,1.0,,,,,,,,,,
1149540,Bodo/Glimt,327,39064,Patrick Berg,https://media.api-sports.io/football/players/39064.png,90.0,77,M,7,True,False,0,,55.0,47,0,0,0,0,,,,2.0,1.0,4.0,3.0,1.0,1.0,,,,,,,,,,
1149540,Bodo/Glimt,327,263177,Albert Grønbæk,https://media.api-sports.io/football/players/263177.png,81.0,8,M,8.7,False,False,0,,30.0,22,0,0,0,0,,,,4.0,2.0,12.0,6.0,4.0,1.0,2.0,1.0,,2.0,2.0,2.0,,1.0,,
1149540,Bodo/Glimt,327,39169,Sondre Sörli,https://media.api-sports.io/football/players/39169.png,45.0,27,F,6.3,False,False,0,,15.0,6,0,0,0,0,,1.0,,,2.0,1.0,,1.0,,,,,,,,,,,
1149540,Bodo/Glimt,327,39065,Håkon Evjen,https://media.api-sports.io/football/players/39065.png,90.0,26,F,6.9,False,False,0,,22.0,20,0,0,0,0,,,,2.0,,9.0,5.0,4.0,2.0,,1.0,,1.0,,,,1.0,,
1149540,Bodo/Glimt,327,39073,Jens Petter Hauge,https://media.api-sports.io/football/players/39073.png,74.0,23,F,6.9,False,False,0,,20.0,18,0,0,0,0,,,2.0,2.0,,10.0,4.0,2.0,,2.0,,,,,,1.0,2.0,,
1149540,Bodo/Glimt,327,39069,Ulrik Saltnes,https://media.api-sports.io/football/players/39069.png,65.0,14,M,6.5,False,True,0,,16.0,13,0,0,0,0,,,1.0,1.0,,7.0,3.0,1.0,,,,1.0,,,,,1.0,,
1149540,Bodo/Glimt,327,146053,Tobias Fjeld Gulliksen,https://media.api-sports.io/football/players/146053.png,45.0,25,M,6.3,False,True,0,,9.0,8,0,0,0,0,,,,2.0,,3.0,2.0,1.0,,,,1.0,,,,,,,
1149540,Bodo/Glimt,327,39083,Odin Luras Bjortuft,https://media.api-sports.io/football/players/39083.png,17.0,4,D,5.2,False,True,0,,14.0,14,0,1,0,0,,,,,,1.0,,,,,1.0,,,,,,,,1.0
1149540,Bodo/Glimt,327,131309,Nino Žugelj,https://media.api-sports.io/football/players/131309.png,16.0,99,F,6.3,False,True,0,,5.0,4,0,0,0,0,,,,,,3.0,2.0,1.0,,,,,,,,,2.0,,
1149540,Bodo/Glimt,327,410604,Oscar Forsmo Kapskarmo,https://media.api-sports.io/football/players/410604.png,9.0,28,F,6.5,False,True,0,,3.0,2,0,0,0,0,,,,,,1.0,,,,,,,,,,,,,
1149540,Bodo/Glimt,327,319319,Magnus Brøndbo,https://media.api-sports.io/football/players/319319.png,,44,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149540,Bodo/Glimt,327,407659,Isak Sjong,https://media.api-sports.io/football/players/407659.png,,45,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149540,Bodo/Glimt,327,364814,Daniel Bassi,https://media.api-sports.io/football/players/364814.png,,10,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149540,Bodo/Glimt,327,216754,Isak Helstad Amundsen,https://media.api-sports.io/football/players/216754.png,,6,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149540,Bodo/Glimt,327,39060,Marius Lode,https://media.api-sports.io/football/players/39060.png,,2,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149540,Bodo/Glimt,327,16061,Adam Sørensen,https://media.api-sports.io/football/players/16061.png,,30,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149540,Bodo/Glimt,327,351483,Fredrik Sjøvold,https://media.api-sports.io/football/players/351483.png,,20,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149538,Real Betis,543,46672,Rui Silva,https://media.api-sports.io/football/players/46672.png,90.0,13,G,6.6,False,False,1,,24.0,20,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1149538,Real Betis,543,47119,Aitor Ruibal,https://media.api-sports.io/football/players/47119.png,86.0,24,D,7.2,False,False,0,,41.0,29,0,0,0,0,,,,3.0,2.0,14.0,9.0,5.0,3.0,,1.0,,,,,,3.0,,
1149538,Real Betis,543,2469,Germán Pezzella,https://media.api-sports.io/football/players/2469.png,90.0,6,D,6.9,True,False,0,,52.0,47,1,0,0,0,,,,2.0,,11.0,7.0,,,1.0,2.0,,2.0,1.0,,,,,
1149538,Real Betis,543,278898,Chadi Riad,https://media.api-sports.io/football/players/278898.png,90.0,28,D,6.7,False,False,0,,51.0,47,0,0,0,0,,1.0,,2.0,,12.0,6.0,,,,1.0,,1.0,1.0,,,2.0,,1.0
1149538,Real Betis,543,134,Juan Miranda,https://media.api-sports.io/football/players/134.png,90.0,3,D,6.9,False,False,0,,51.0,42,0,0,0,0,,,,2.0,1.0,6.0,3.0,,,1.0,2.0,1.0,,,,,1.0,,
1149538,Real Betis,543,133185,Johnny,https://media.api-sports.io/football/players/133185.png,90.0,4,M,7.3,False,False,0,,50.0,43,0,0,0,0,,1.0,1.0,2.0,2.0,18.0,11.0,5.0,5.0,1.0,3.0,,1.0,,,,1.0,,
1149538,Real Betis,543,1580,William Carvalho,https://media.api-sports.io/football/players/1580.png,58.0,14,M,6.6,False,False,0,,70.0,61,0,0,0,0,,,,2.0,,5.0,3.0,1.0,1.0,1.0,1.0,,1.0,,,,,,
1149538,Real Betis,543,185477,Rodri Sánchez,https://media.api-sports.io/football/players/185477.png,59.0,17,M,7.2,False,False,0,,30.0,26,0,0,0,0,,,1.0,,,2.0,2.0,1.0,1.0,,,,,,,,1.0,,
1149538,Real Betis,543,668,Nabil Fekir,https://media.api-sports.io/football/players/668.png,90.0,8,M,8,False,False,0,,60.0,55,0,0,0,0,,,6.0,,,8.0,1.0,2.0,,,,,1.0,1.0,,,1.0,,
1149538,Real Betis,543,181421,Abdessamad Ezzalzouli,https://media.api-sports.io/football/players/181421.png,59.0,7,M,7.2,False,False,0,,34.0,25,0,0,0,0,,,,2.0,,14.0,9.0,6.0,4.0,1.0,2.0,,1.0,,,,2.0,,
1149538,Real Betis,543,47319,Willian José,https://media.api-sports.io/football/players/47319.png,90.0,12,F,6.9,False,False,0,,22.0,17,1,0,0,0,,1.0,,,,4.0,2.0,1.0,1.0,,2.0,,2.0,,,,,,
1149538,Real Betis,543,47341,Marc Roca,https://media.api-sports.io/football/players/47341.png,32.0,21,M,6.9,False,True,0,,28.0,25,0,0,0,0,,,,,2.0,2.0,1.0,2.0,1.0,,,,,,,,,,
1149538,Real Betis,543,1439,Héctor Bellerín,https://media.api-sports.io/football/players/1439.png,31.0,2,D,6.5,False,True,0,,16.0,15,0,0,0,0,,,,,,3.0,,,,2.0,1.0,,1.0,,,,,,
1149538,Real Betis,543,400948,Assane Diao,https://media.api-sports.io/football/players/400948.png,31.0,38,F,6.9,False,True,0,,5.0,3,1,0,0,0,,,,1.0,1.0,7.0,3.0,1.0,1.0,,1.0,,,,,,1.0,,
1149538,Real Betis,543,347887,Gines Sorroche,https://media.api-sports.io/football/players/347887.png,10.0,39,M,6.7,False,True,0,,7.0,6,0,0,0,0,,,,,,2.0,1.0,,,,,,,,,,1.0,,
1149538,Real Betis,543,179996,Francisco Vieites,https://media.api-sports.io/football/players/179996.png,,30,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149538,Real Betis,543,614,Claudio Bravo,https://media.api-sports.io/football/players/614.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149538,Real Betis,543,351127,Xavier Pleguezuelo,https://media.api-sports.io/football/players/351127.png,,33,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149538,Real Betis,543,305797,Enrique Fernández López,https://media.api-sports.io/football/players/305797.png,,40,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149538,Dinamo Zagreb,620,14532,Ivan Nevistić,https://media.api-sports.io/football/players/14532.png,90.0,33,G,7.3,False,False,0,3.0,46.0,31,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1149538,Dinamo Zagreb,620,1483,Stefan Ristovski,https://media.api-sports.io/football/players/1483.png,90.0,13,D,6.9,False,False,0,,32.0,22,0,0,0,0,,,,2.0,1.0,12.0,7.0,1.0,1.0,1.0,1.0,,1.0,,,,3.0,,
1149538,Dinamo Zagreb,620,90599,Maxime Bernauer,https://media.api-sports.io/football/players/90599.png,81.0,6,D,6.3,False,False,0,,35.0,31,0,0,0,0,,,,,,6.0,3.0,,,2.0,1.0,,,,,,1.0,,
1149538,Dinamo Zagreb,620,1316,Kévin Théophile-Catherine,https://media.api-sports.io/football/players/1316.png,90.0,28,D,7.5,False,False,0,,40.0,36,0,0,0,0,,,,1.0,,6.0,4.0,,,,,2.0,,,,,1.0,,
1149538,Dinamo Zagreb,620,270429,Mauro Perković,https://media.api-sports.io/football/players/270429.png,90.0,39,D,7.2,False,False,0,,29.0,20,0,0,0,0,,,,5.0,,13.0,7.0,,,1.0,2.0,1.0,,,,,1.0,,
1149538,Dinamo Zagreb,620,2373,Josip Mišić,https://media.api-sports.io/football/players/2373.png,90.0,27,M,7.2,False,False,0,,48.0,41,0,0,0,0,,,1.0,,2.0,2.0,2.0,,,,,1.0,,,,,1.0,,
1149538,Dinamo Zagreb,620,14568,Marko Bulat,https://media.api-sports.io/football/players/14568.png,90.0,31,M,7.2,False,False,0,,22.0,19,0,0,0,0,,,1.0,2.0,1.0,9.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,,,,,,
1149538,Dinamo Zagreb,620,32985,Takuro Kaneko,https://media.api-sports.io/football/players/32985.png,63.0,30,M,6.3,False,False,0,,12.0,5,0,0,0,0,,,,1.0,,7.0,3.0,1.0,1.0,2.0,,1.0,,,,,1.0,,
1149538,Dinamo Zagreb,620,295026,Martin Baturina,https://media.api-sports.io/football/players/295026.png,86.0,10,M,6.2,False,False,0,,42.0,35,1,0,0,0,,,1.0,,,16.0,3.0,3.0,2.0,8.0,,,1.0,,,,1.0,,
1149538,Dinamo Zagreb,620,105993,Arber Hoxha,https://media.api-sports.io/football/players/105993.png,63.0,20,M,6.3,False,False,0,,16.0,15,0,0,0,0,,,,,,8.0,2.0,3.0,,2.0,1.0,,,,,,2.0,,
1149538,Dinamo Zagreb,620,1331,Bruno Petković,https://media.api-sports.io/football/players/1331.png,86.0,9,F,7.5,True,False,0,,31.0,20,0,0,1,0,,,,2.0,,14.0,9.0,2.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,,
1149538,Dinamo Zagreb,620,280334,Gabriel Vidović,https://media.api-sports.io/football/players/280334.png,27.0,72,M,6.6,False,True,0,,6.0,6,0,0,0,0,,,,,,3.0,2.0,1.0,1.0,,,,,,,,1.0,,
1149538,Dinamo Zagreb,620,14353,Dario Špikić,https://media.api-sports.io/football/players/14353.png,27.0,77,F,6.2,False,True,0,,6.0,1,1,0,0,0,,,,,,7.0,,1.0,,,4.0,,,,,,,,
1149538,Dinamo Zagreb,620,33101,Takuya Ogiwara,https://media.api-sports.io/football/players/33101.png,9.0,3,D,6.7,False,True,0,,,,0,0,0,0,,,,,,1.0,,,,,1.0,,,,,,,,
1149538,Dinamo Zagreb,620,14283,Tibor Halilović,https://media.api-sports.io/football/players/14283.png,10.0,23,M,6.3,False,True,0,,4.0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149538,Dinamo Zagreb,620,40405,Sandro Kulenović,https://media.api-sports.io/football/players/40405.png,10.0,17,F,6.9,False,True,0,,5.0,4,0,0,0,0,,,,2.0,,4.0,4.0,,,,,,,,,,,,
1149538,Dinamo Zagreb,620,342303,Dorian Klarin,https://media.api-sports.io/football/players/342303.png,,50,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149538,Dinamo Zagreb,620,1306,Danijel Zagorac,https://media.api-sports.io/football/players/1306.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149538,Dinamo Zagreb,620,295540,Moreno Živković,https://media.api-sports.io/football/players/295540.png,,15,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149538,Dinamo Zagreb,620,342307,Luka Vrbančić,https://media.api-sports.io/football/players/342307.png,,36,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149538,Dinamo Zagreb,620,348205,Petar Sučić,https://media.api-sports.io/football/players/348205.png,,25,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149536,Servette FC,2184,48595,Jeremy Frick,https://media.api-sports.io/football/players/48595.png,90.0,32,G,7.5,True,False,0,2.0,23.0,20,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1149536,Servette FC,2184,225104,Keigo Tsunemoto,https://media.api-sports.io/football/players/225104.png,90.0,3,D,8.3,False,False,0,,34.0,24,0,0,0,0,,,4.0,2.0,2.0,14.0,12.0,3.0,3.0,,1.0,2.0,1.0,,,,4.0,,
1149536,Servette FC,2184,48600,Steve Rouiller,https://media.api-sports.io/football/players/48600.png,90.0,4,D,8,False,False,0,,68.0,57,0,0,0,0,,,,6.0,1.0,15.0,12.0,2.0,2.0,3.0,,,1.0,,,,1.0,,
1149536,Servette FC,2184,48604,Yoan Severin,https://media.api-sports.io/football/players/48604.png,90.0,19,D,7.2,False,False,0,,43.0,34,0,0,0,0,,,1.0,,1.0,6.0,2.0,1.0,1.0,1.0,,,1.0,1.0,,,,,
1149536,Servette FC,2184,24217,Bradley Mazikou,https://media.api-sports.io/football/players/24217.png,45.0,18,D,6.5,False,False,0,,23.0,15,1,0,0,0,,,,1.0,,6.0,1.0,,,,4.0,,,,,,,,
1149536,Servette FC,2184,48614,Miroslav Stevanović,https://media.api-sports.io/football/players/48614.png,90.0,9,M,7.3,False,False,0,,28.0,18,0,0,0,0,,,3.0,2.0,1.0,12.0,4.0,2.0,1.0,2.0,1.0,,2.0,,,,,,
1149536,Servette FC,2184,348308,Théo Magnin,https://media.api-sports.io/football/players/348308.png,90.0,20,M,7.2,False,False,0,,43.0,32,0,0,0,0,,,1.0,3.0,3.0,11.0,6.0,1.0,1.0,4.0,,,1.0,,,,,,
1149536,Servette FC,2184,53740,Gaël Ondoua,https://media.api-sports.io/football/players/53740.png,89.0,5,M,6.9,False,False,0,,36.0,32,1,0,0,0,,,2.0,1.0,,11.0,5.0,2.0,,,2.0,,,,,,3.0,,
1149536,Servette FC,2184,27778,Bendegúz Bolla,https://media.api-sports.io/football/players/27778.png,60.0,77,M,7.3,False,False,0,,18.0,13,0,0,0,0,,,3.0,2.0,,11.0,4.0,3.0,1.0,1.0,2.0,,3.0,1.0,,,1.0,,
1149536,Servette FC,2184,21649,Enzo Crivelli,https://media.api-sports.io/football/players/21649.png,90.0,27,F,6.9,False,False,0,,12.0,7,0,0,0,0,,1.0,2.0,,,13.0,9.0,2.0,1.0,,,,,,,,1.0,,
1149536,Servette FC,2184,48496,Jérémy Guillemenot,https://media.api-sports.io/football/players/48496.png,61.0,21,F,7,False,False,0,,10.0,5,1,0,0,0,,,,,,6.0,3.0,,,,1.0,,2.0,1.0,,,2.0,,
