fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,shots_total,tackles_total,duels_total,duels_won,fouls_drawn,fouls_committed,tackles_blocks,tackles_interceptions,dribbles_past,passes_key,dribbles_attempts,dribbles_success,shots_on,penalty_won,goals_total,penalty_commited,goals_assists,offsides
1149514,Paris Saint Germain,85,278,Kylian Mbappé,https://media.api-sports.io/football/players/278.png,90.0,7,F,7.9,False,False,0,,19.0,15,0,0,0,0,,6.0,,11.0,5.0,1.0,1.0,,,,,4.0,2.0,4.0,,1.0,,,2.0
1149514,Paris Saint Germain,85,161904,Bradley Barcola,https://media.api-sports.io/football/players/161904.png,72.0,29,F,7.5,False,False,0,,20.0,10,0,0,0,0,,2.0,5.0,17.0,9.0,1.0,1.0,,,3.0,,4.0,1.0,1.0,,1.0,,,
1149514,Paris Saint Germain,85,33,Lucas Hernández,https://media.api-sports.io/football/players/33.png,18.0,21,D,7,False,True,0,,20.0,18,0,0,0,0,,,3.0,3.0,3.0,,,,,,,,,,,,,,
1149514,Paris Saint Germain,85,746,Marco Asensio,https://media.api-sports.io/football/players/746.png,18.0,11,F,6.9,False,True,0,,10.0,8,0,0,0,0,,1.0,,3.0,1.0,,,1.0,,1.0,,1.0,1.0,1.0,,,,,
1149514,Paris Saint Germain,85,21104,Randal Kolo Muani,https://media.api-sports.io/football/players/21104.png,11.0,23,F,6.6,False,True,0,,5.0,3,0,0,0,0,,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,
1149514,Paris Saint Germain,85,162473,Arnau Tenas,https://media.api-sports.io/football/players/162473.png,,80,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149514,Paris Saint Germain,85,731,Keylor Navas,https://media.api-sports.io/football/players/731.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149514,Paris Saint Germain,85,1146,Nordi Mukiele,https://media.api-sports.io/football/players/1146.png,,26,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149514,Paris Saint Germain,85,409216,Senny Mayulu,https://media.api-sports.io/football/players/409216.png,,41,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149514,Paris Saint Germain,85,386287,Ethan Mbappé,https://media.api-sports.io/football/players/386287.png,,38,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149514,Paris Saint Germain,85,930,Carlos Soler,https://media.api-sports.io/football/players/930.png,,28,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149514,Paris Saint Germain,85,51494,Manuel Ugarte,https://media.api-sports.io/football/players/51494.png,,4,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149514,Paris Saint Germain,85,41585,Gonçalo Ramos,https://media.api-sports.io/football/players/41585.png,,9,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149514,Real Sociedad,548,47269,Álex Remiro,https://media.api-sports.io/football/players/47269.png,90.0,1,G,6.9,False,False,2,4.0,30.0,16,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1149514,Real Sociedad,548,2202,Hamari Traoré,https://media.api-sports.io/football/players/2202.png,90.0,18,D,6.3,False,False,0,,26.0,18,1,0,0,0,,,2.0,13.0,4.0,,2.0,,3.0,2.0,,3.0,2.0,,,,,,
1149514,Real Sociedad,548,47314,Igor Zubeldia,https://media.api-sports.io/football/players/47314.png,90.0,5,D,6.5,False,False,0,,26.0,18,0,0,0,0,,,2.0,7.0,3.0,1.0,3.0,,2.0,,,,,,,,,,
1149514,Real Sociedad,548,47301,Robin Le Normand,https://media.api-sports.io/football/players/47301.png,78.0,24,D,6.2,False,False,0,,39.0,37,1,0,0,0,,,2.0,8.0,2.0,,2.0,,,1.0,,,,,,,,,
1149514,Real Sociedad,548,47566,Javi Galán,https://media.api-sports.io/football/players/47566.png,88.0,25,D,6.3,False,False,0,,26.0,19,0,0,0,0,,,3.0,13.0,5.0,1.0,3.0,1.0,3.0,3.0,,2.0,1.0,,,,,,
1149514,Real Sociedad,548,47440,Brais Méndez,https://media.api-sports.io/football/players/47440.png,79.0,23,M,6.9,False,False,0,,23.0,21,0,0,0,0,,,3.0,8.0,4.0,1.0,,,,,1.0,,,,,,,,
1149514,Real Sociedad,548,47315,Martín Zubimendi,https://media.api-sports.io/football/players/47315.png,90.0,4,M,7,False,False,0,,45.0,40,0,0,0,0,,1.0,2.0,8.0,6.0,1.0,,,2.0,1.0,,,,,,,,,
1149514,Real Sociedad,548,47311,Mikel Merino,https://media.api-sports.io/football/players/47311.png,90.0,8,M,6.6,True,False,0,,25.0,22,0,0,0,0,,1.0,1.0,10.0,3.0,,,,,3.0,,1.0,1.0,,,,,,
1149514,Real Sociedad,548,32862,Takefusa Kubo,https://media.api-sports.io/football/players/32862.png,90.0,14,F,7.2,False,False,0,,28.0,18,0,0,0,0,,1.0,1.0,14.0,4.0,,1.0,1.0,2.0,1.0,3.0,6.0,3.0,,,,,,1.0
1149514,Real Sociedad,548,2063,André Silva,https://media.api-sports.io/football/players/2063.png,79.0,21,F,7,False,False,0,,23.0,16,0,0,0,0,,2.0,2.0,14.0,6.0,1.0,2.0,1.0,,,2.0,3.0,1.0,,,,,,
1149514,Real Sociedad,548,47317,Ander Barrenetxea,https://media.api-sports.io/football/players/47317.png,66.0,7,F,6.6,False,False,0,,23.0,19,0,0,0,0,,,2.0,15.0,6.0,,2.0,,,2.0,,2.0,2.0,,,,,,
1149514,Real Sociedad,548,268960,Arsen Zakharyan,https://media.api-sports.io/football/players/268960.png,24.0,12,M,6.6,False,True,0,,9.0,9,0,0,0,0,,,,1.0,1.0,,,,1.0,,,,,,,,,,
1149514,Real Sociedad,548,182546,Jon Pacheco,https://media.api-sports.io/football/players/182546.png,12.0,20,D,6.7,False,True,0,,4.0,3,0,0,0,0,,1.0,,,,,,,,,,,,,,,,,
1149514,Real Sociedad,548,183744,Beñat Turrientes,https://media.api-sports.io/football/players/183744.png,11.0,22,M,6.9,False,True,0,,5.0,5,0,0,0,0,,,,2.0,1.0,,,,,,1.0,2.0,1.0,,,,,,
1149514,Real Sociedad,548,31406,Umar Sadiq,https://media.api-sports.io/football/players/31406.png,11.0,19,F,6.7,False,True,0,,2.0,2,0,0,0,0,,,1.0,4.0,1.0,,,,,,,,,,,,,,1.0
1149514,Real Sociedad,548,199044,Jon Aramburu,https://media.api-sports.io/football/players/199044.png,2.0,42,D,,False,True,0,,3.0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149514,Real Sociedad,548,337843,Aitor Fraga,https://media.api-sports.io/football/players/337843.png,,37,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149514,Real Sociedad,548,189832,Unai Marrero,https://media.api-sports.io/football/players/189832.png,,13,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149514,Real Sociedad,548,183699,Urko González,https://media.api-sports.io/football/players/183699.png,,15,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149514,Real Sociedad,548,290106,Pablo Marín,https://media.api-sports.io/football/players/290106.png,,29,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149514,Real Sociedad,548,287652,Jon Magunazelaia,https://media.api-sports.io/football/players/287652.png,,28,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149514,Real Sociedad,548,182603,Jon Ander Olasagasti,https://media.api-sports.io/football/players/182603.png,,16,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149516,Lazio,487,31037,Ivan Provedel,https://media.api-sports.io/football/players/31037.png,90.0,94,G,6.9,False,False,0,,27.0,25,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1149516,Lazio,487,1844,Adam Marušić,https://media.api-sports.io/football/players/1844.png,90.0,77,D,6.7,False,False,0,,35.0,29,0,0,0,0,,,1.0,6.0,3.0,1.0,1.0,,,1.0,,1.0,,,,,,,
1149516,Lazio,487,162952,Mario Gila Fuentes,https://media.api-sports.io/football/players/162952.png,81.0,34,D,7.2,False,False,0,,57.0,53,0,0,0,0,,1.0,,10.0,4.0,,1.0,2.0,1.0,3.0,,,,1.0,,,,,
1149516,Lazio,487,1632,Alessio Romagnoli,https://media.api-sports.io/football/players/1632.png,90.0,13,D,7.2,False,False,0,,63.0,59,0,0,0,0,,,,3.0,1.0,,1.0,1.0,,,,,,,,,,,
1149516,Lazio,487,317,Elseid Hysaj,https://media.api-sports.io/football/players/317.png,60.0,23,D,6.6,False,False,0,,25.0,21,0,0,0,0,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,
1149516,Lazio,487,1454,Mattéo Guendouzi,https://media.api-sports.io/football/players/1454.png,90.0,8,M,6.9,False,False,0,,37.0,31,0,0,0,0,,,2.0,8.0,7.0,3.0,1.0,,,,,1.0,1.0,,,,,,
1149516,Lazio,487,1852,Danilo Cataldi,https://media.api-sports.io/football/players/1852.png,90.0,32,M,6.6,False,False,0,,44.0,36,0,0,0,0,,,,2.0,1.0,,,,,,1.0,1.0,1.0,,,,,,
1149516,Lazio,487,1859,Luis Alberto,https://media.api-sports.io/football/players/1859.png,81.0,10,M,7.5,False,False,0,,41.0,32,0,0,0,0,,1.0,1.0,8.0,4.0,1.0,,1.0,,1.0,4.0,3.0,1.0,,,,,,
1149516,Lazio,487,135519,Gustav Isaksen,https://media.api-sports.io/football/players/135519.png,74.0,18,F,7.3,False,False,0,,18.0,15,0,0,0,0,,2.0,,10.0,6.0,2.0,,,,,1.0,5.0,4.0,1.0,1.0,,,,
1149516,Lazio,487,1863,Ciro Immobile,https://media.api-sports.io/football/players/1863.png,74.0,17,F,7.3,True,False,0,,15.0,13,0,0,1,0,,1.0,1.0,12.0,6.0,1.0,,,,1.0,1.0,4.0,3.0,1.0,,1.0,,,
1149516,Lazio,487,2412,Felipe Anderson,https://media.api-sports.io/football/players/2412.png,90.0,7,F,6.3,False,False,0,,44.0,36,0,0,0,0,,,4.0,16.0,7.0,,1.0,,1.0,7.0,,3.0,3.0,,,,,,
1149516,Lazio,487,30866,Manuel Lazzari,https://media.api-sports.io/football/players/30866.png,30.0,29,M,6.7,False,True,0,,14.0,11,0,0,0,0,,,,4.0,,,1.0,1.0,1.0,2.0,,,,,,,,,
1149516,Lazio,487,2299,Pedro,https://media.api-sports.io/football/players/2299.png,16.0,9,F,7,False,True,0,,5.0,3,0,0,0,0,,1.0,,3.0,2.0,,,1.0,,,,3.0,2.0,1.0,,,,,
1149516,Lazio,487,50856,Valentín Castellanos,https://media.api-sports.io/football/players/50856.png,16.0,19,F,6.9,False,True,0,,3.0,3,0,0,0,0,,,,3.0,1.0,,1.0,,,,1.0,,,,,,,,
1149516,Lazio,487,1841,Patric,https://media.api-sports.io/football/players/1841.png,9.0,4,D,6.9,False,True,0,,18.0,17,0,0,0,0,,,1.0,1.0,1.0,,,,,,,,,,,,,,
1149516,Lazio,487,2601,Daichi Kamada,https://media.api-sports.io/football/players/2601.png,9.0,6,M,6.9,False,True,0,,6.0,5,0,0,0,0,,,,,,,,1.0,,,1.0,,,,,,,,
1149516,Lazio,487,31008,Luigi Sepe,https://media.api-sports.io/football/players/31008.png,,33,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149516,Lazio,487,343570,Federico Magro,https://media.api-sports.io/football/players/343570.png,,53,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149516,Lazio,487,31099,Nicolò Casale,https://media.api-sports.io/football/players/31099.png,,15,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149516,Lazio,487,436267,Luca Napolitano,https://media.api-sports.io/football/players/436267.png,,56,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149516,Bayern Munich,157,497,Manuel Neuer,https://media.api-sports.io/football/players/497.png,90.0,1,G,7.2,True,False,1,3.0,25.0,23,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1149516,Bayern Munich,157,545,Noussair Mazraoui,https://media.api-sports.io/football/players/545.png,90.0,40,D,6.9,False,False,0,,70.0,60,0,0,0,0,,1.0,,7.0,4.0,,1.0,,,1.0,1.0,3.0,3.0,,,,,,
1149516,Bayern Munich,157,1149,Dayot Upamecano,https://media.api-sports.io/football/players/1149.png,67.0,2,D,6.3,False,False,0,,83.0,78,0,1,0,0,,1.0,4.0,9.0,5.0,,3.0,1.0,,1.0,,,,,,,1.0,,
1149516,Bayern Munich,157,2897,Min-jae Kim,https://media.api-sports.io/football/players/2897.png,90.0,3,D,7.6,False,False,0,,92.0,90,0,0,0,0,,1.0,3.0,9.0,4.0,,,4.0,3.0,1.0,,,,,,,,,
1149516,Bayern Munich,157,8,Raphaël Guerreiro,https://media.api-sports.io/football/players/8.png,90.0,22,D,6.9,False,False,0,,76.0,69,0,0,0,0,,,,4.0,1.0,,,,2.0,2.0,1.0,1.0,,,,,,,
1149516,Bayern Munich,157,502,Joshua Kimmich,https://media.api-sports.io/football/players/502.png,90.0,6,M,7.2,False,False,0,,109.0,101,1,0,0,0,,1.0,2.0,9.0,3.0,1.0,2.0,,1.0,3.0,,,,,,,,,
1149516,Bayern Munich,157,511,Leon Goretzka,https://media.api-sports.io/football/players/511.png,73.0,8,M,6.9,False,False,0,,60.0,55,0,0,0,0,,,,6.0,,,1.0,,2.0,4.0,1.0,,,,,,,,
1149516,Bayern Munich,157,644,Leroy Sané,https://media.api-sports.io/football/players/644.png,81.0,10,M,7.5,False,False,0,,31.0,27,0,0,0,0,,2.0,2.0,9.0,7.0,,,,1.0,,1.0,5.0,5.0,,,,,,
1149516,Bayern Munich,157,522,Thomas Müller,https://media.api-sports.io/football/players/522.png,81.0,25,M,7.3,False,False,0,,39.0,34,0,0,0,0,,,,2.0,1.0,,,,,,5.0,1.0,1.0,,,,,,1.0
1149516,Bayern Munich,157,181812,Jamal Musiala,https://media.api-sports.io/football/players/181812.png,90.0,42,M,7.2,False,False,0,,58.0,52,0,0,0,0,,1.0,1.0,19.0,10.0,4.0,1.0,,,4.0,1.0,7.0,5.0,,,,,,
1149516,Bayern Munich,157,184,Harry Kane,https://media.api-sports.io/football/players/184.png,90.0,9,F,6.7,False,False,0,,17.0,11,0,0,0,0,,2.0,3.0,9.0,6.0,1.0,,,,,,2.0,,,,,,,1.0
1149516,Bayern Munich,157,532,Matthijs de Ligt,https://media.api-sports.io/football/players/532.png,17.0,4,D,6.7,False,True,0,,24.0,24,0,0,0,0,,,,1.0,,,,,1.0,,,,,,,,,,
1149516,Bayern Munich,157,270510,Mathys Tel,https://media.api-sports.io/football/players/270510.png,9.0,39,F,6.9,False,True,0,,5.0,4,0,0,0,0,,,,2.0,2.0,1.0,,,,,1.0,1.0,1.0,,,,,,
1149516,Bayern Munich,157,275,Eric Maxim Choupo-Moting,https://media.api-sports.io/football/players/275.png,9.0,13,F,6.9,False,True,0,,2.0,1,0,0,0,0,,1.0,,1.0,,,,,,,1.0,,,,,,,,
1149516,Bayern Munich,157,498,Sven Ulreich,https://media.api-sports.io/football/players/498.png,,26,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149516,Bayern Munich,157,344290,Max Schmitt,https://media.api-sports.io/football/players/344290.png,,48,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149516,Bayern Munich,157,2195,Sacha Boey,https://media.api-sports.io/football/players/2195.png,,23,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149516,Bayern Munich,157,175,Eric Dier,https://media.api-sports.io/football/players/175.png,,15,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149516,Bayern Munich,157,328033,Aleksandar Pavlović,https://media.api-sports.io/football/players/328033.png,,45,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149516,Bayern Munich,157,286639,Bryan Zaragoza,https://media.api-sports.io/football/players/286639.png,,17,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149520,PSV Eindhoven,197,22157,Walter Benítez,https://media.api-sports.io/football/players/22157.png,90.0,1,G,7.5,False,False,1,4.0,27.0,24,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1149520,PSV Eindhoven,197,231,Jordan Teze,https://media.api-sports.io/football/players/231.png,90.0,3,D,6.9,False,False,0,,39.0,31,0,0,0,0,,,2.0,7.0,2.0,,1.0,,,1.0,2.0,1.0,,,,,,,
1149520,PSV Eindhoven,197,37890,Jerdy Schouten,https://media.api-sports.io/football/players/37890.png,90.0,22,D,6.7,False,False,0,,74.0,69,0,0,0,0,,,,5.0,3.0,1.0,1.0,,,,,,,,,,,,
1149520,PSV Eindhoven,197,22160,Olivier Boscagli,https://media.api-sports.io/football/players/22160.png,89.0,18,D,7.2,False,False,0,,72.0,59,0,0,0,0,,,3.0,4.0,3.0,,,,,,,,,,,,,,
1149520,PSV Eindhoven,197,38735,Sergiño Dest,https://media.api-sports.io/football/players/38735.png,90.0,8,D,7,False,False,0,,46.0,44,0,0,0,0,,1.0,2.0,13.0,9.0,4.0,1.0,,,,,6.0,3.0,1.0,,,,,
1149520,PSV Eindhoven,197,162037,Malik Tillman,https://media.api-sports.io/football/players/162037.png,90.0,10,M,7.2,False,False,0,,23.0,17,0,0,0,0,,1.0,4.0,16.0,8.0,4.0,,,2.0,,2.0,4.0,,,1.0,,,,1.0
1149520,PSV Eindhoven,197,37749,Joey Veerman,https://media.api-sports.io/football/players/37749.png,90.0,23,M,7,False,False,0,,80.0,66,0,0,0,0,,2.0,1.0,6.0,3.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,
1149520,PSV Eindhoven,197,161897,Ismael Saibari,https://media.api-sports.io/football/players/161897.png,83.0,34,M,7.2,False,False,0,,27.0,20,0,0,0,0,,2.0,1.0,8.0,3.0,,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,,,,,
1149520,PSV Eindhoven,197,290549,Johan Bakayoko,https://media.api-sports.io/football/players/290549.png,90.0,11,F,6.6,False,False,0,,30.0,24,0,0,0,0,,3.0,,5.0,2.0,2.0,,,2.0,1.0,1.0,2.0,,1.0,,,,,1.0
1149520,PSV Eindhoven,197,246,Luuk de Jong,https://media.api-sports.io/football/players/246.png,90.0,9,F,7.5,True,False,0,,16.0,13,0,0,1,0,,2.0,2.0,12.0,5.0,,1.0,,,,3.0,1.0,,1.0,,1.0,,,
1149520,PSV Eindhoven,197,248,Hirving Lozano,https://media.api-sports.io/football/players/248.png,75.0,27,F,7.3,False,False,0,,30.0,26,1,0,0,0,,1.0,1.0,15.0,8.0,4.0,2.0,,2.0,1.0,,2.0,2.0,,,,,,
1149520,PSV Eindhoven,197,73868,Ricardo Pepi,https://media.api-sports.io/football/players/73868.png,15.0,14,F,6.7,False,True,0,,9.0,7,0,0,0,0,,,,,,,,,,,1.0,,,,,,,,
1149520,PSV Eindhoven,197,233,Mauro Júnior,https://media.api-sports.io/football/players/233.png,14.0,17,D,6.2,False,True,0,,10.0,8,0,0,0,0,,,,3.0,,,,,,,,1.0,,,,,,,
1149520,PSV Eindhoven,197,228,Armando Obispo,https://media.api-sports.io/football/players/228.png,1.0,4,D,,False,True,0,,7.0,4,0,0,0,0,,,,1.0,1.0,,,,,,,,,,,,,,
1149520,PSV Eindhoven,197,15277,Boy Waterman,https://media.api-sports.io/football/players/15277.png,,24,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149520,PSV Eindhoven,197,36828,Joël Drommel,https://media.api-sports.io/football/players/36828.png,,16,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149520,PSV Eindhoven,197,1085,André Ramalho,https://media.api-sports.io/football/players/1085.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149520,PSV Eindhoven,197,194645,Shurandy Sambo,https://media.api-sports.io/football/players/194645.png,,2,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149520,PSV Eindhoven,197,18845,Patrick van Aanholt,https://media.api-sports.io/football/players/18845.png,,30,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149520,PSV Eindhoven,197,313078,Isaac Babadi,https://media.api-sports.io/football/players/313078.png,,26,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149520,Borussia Dortmund,165,26292,Alexander Meyer,https://media.api-sports.io/football/players/26292.png,90.0,33,G,7.7,False,False,1,4.0,45.0,38,0,0,0,0,0.0,,,2.0,2.0,,,,,,,,,,,,,,
1149520,Borussia Dortmund,165,24845,Julian Ryerson,https://media.api-sports.io/football/players/24845.png,90.0,26,D,6.6,False,False,0,,43.0,30,0,0,0,0,,,5.0,19.0,10.0,2.0,3.0,,1.0,2.0,,2.0,1.0,,,,,,
1149520,Borussia Dortmund,165,501,Mats Hummels,https://media.api-sports.io/football/players/501.png,90.0,15,D,6.6,False,False,0,,50.0,39,0,0,0,0,,,4.0,9.0,6.0,,2.0,,,1.0,1.0,,,,,,1.0,,
1149520,Borussia Dortmund,165,26243,Nico Schlotterbeck,https://media.api-sports.io/football/players/26243.png,90.0,4,D,7,False,False,0,,47.0,39,1,0,0,0,,1.0,3.0,8.0,5.0,1.0,1.0,,2.0,,,,,,,,,,
1149520,Borussia Dortmund,165,138816,Ian Maatsen,https://media.api-sports.io/football/players/138816.png,90.0,22,D,6.7,False,False,0,,31.0,20,1,0,0,0,,,3.0,8.0,3.0,,1.0,,4.0,,1.0,1.0,,,,,,,
1149520,Borussia Dortmund,165,1159,Marcel Sabitzer,https://media.api-sports.io/football/players/1159.png,90.0,20,M,7,False,False,0,,30.0,22,0,0,0,0,,,1.0,5.0,2.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,1.0,
1149520,Borussia Dortmund,165,864,Emre Can,https://media.api-sports.io/football/players/864.png,90.0,23,M,6.3,True,False,0,,59.0,46,0,0,0,0,,,2.0,10.0,3.0,1.0,3.0,,2.0,2.0,1.0,,,,,,,,
1149520,Borussia Dortmund,165,249,Donyell Malen,https://media.api-sports.io/football/players/249.png,82.0,21,M,7.9,False,False,0,,13.0,11,0,0,0,0,,5.0,,8.0,6.0,2.0,1.0,,,,,4.0,3.0,4.0,,1.0,,,
1149520,Borussia Dortmund,165,25,Marco Reus,https://media.api-sports.io/football/players/25.png,62.0,11,M,6.9,False,False,0,,19.0,15,0,0,0,0,,,1.0,3.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,
1149520,Borussia Dortmund,165,18,Jadon Sancho,https://media.api-sports.io/football/players/18.png,68.0,10,M,6.5,False,False,0,,21.0,15,0,0,0,0,,,2.0,7.0,2.0,,,,,,,,,,,,,,1.0
1149520,Borussia Dortmund,165,25391,Niclas Füllkrug,https://media.api-sports.io/football/players/25391.png,82.0,14,F,6.3,False,False,0,,12.0,6,0,0,0,0,,1.0,,7.0,2.0,1.0,1.0,,,,,,,,,,,,
1149520,Borussia Dortmund,165,984,Julian Brandt,https://media.api-sports.io/football/players/984.png,28.0,19,M,6.7,False,True,0,,14.0,9,0,0,0,0,,,2.0,3.0,2.0,,,,,,,,,,,,,,
1149520,Borussia Dortmund,165,26,Marius Wolf,https://media.api-sports.io/football/players/26.png,22.0,17,M,7.3,False,True,0,,8.0,5,0,0,0,0,,1.0,2.0,4.0,3.0,,1.0,,,,,,,1.0,,,,,
1149520,Borussia Dortmund,165,24807,Salih Özcan,https://media.api-sports.io/football/players/24807.png,8.0,6,M,6.3,False,True,0,,8.0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149520,Borussia Dortmund,165,161919,Youssoufa Moukoko,https://media.api-sports.io/football/players/161919.png,8.0,18,F,6.7,False,True,0,,7.0,6,0,0,0,0,,,,2.0,1.0,,,,,,,,,,,,,,
1149520,Borussia Dortmund,165,162502,Marcel Lotka,https://media.api-sports.io/football/players/162502.png,,35,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149520,Borussia Dortmund,165,2194,Ramy Bensebaini,https://media.api-sports.io/football/players/2194.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149520,Borussia Dortmund,165,280368,Samuel Bamba,https://media.api-sports.io/football/players/280368.png,,48,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149520,Borussia Dortmund,165,397740,Kjell-Arik Wätjen,https://media.api-sports.io/football/players/397740.png,,38,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149520,Borussia Dortmund,165,286894,Jamie Bynoe-Gittens,https://media.api-sports.io/football/players/286894.png,,43,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149520,Borussia Dortmund,165,368230,Julien Duranville,https://media.api-sports.io/football/players/368230.png,,16,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149518,Inter,505,2802,Yann Sommer,https://media.api-sports.io/football/players/2802.png,90.0,1,G,6.9,False,False,0,,44.0,39,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1149518,Inter,505,2725,Benjamin Pavard,https://media.api-sports.io/football/players/2725.png,90.0,28,D,7.2,False,False,0,,95.0,88,0,0,0,0,,,,6.0,3.0,1.0,2.0,,1.0,,,1.0,,,,,,,
1149518,Inter,505,194,Stefan de Vrij,https://media.api-sports.io/football/players/194.png,90.0,6,D,7.3,False,False,0,,85.0,78,0,0,0,0,,,1.0,4.0,3.0,,,,,,,,,,,,,,
1149518,Inter,505,31009,Alessandro Bastoni,https://media.api-sports.io/football/players/31009.png,90.0,95,D,7.5,False,False,0,,58.0,51,0,0,0,0,,1.0,,4.0,2.0,1.0,2.0,,3.0,,1.0,1.0,1.0,,,,,,
1149518,Inter,505,887,Matteo Darmian,https://media.api-sports.io/football/players/887.png,69.0,36,M,6.9,False,False,0,,38.0,32,0,0,0,0,,,1.0,5.0,3.0,,,,1.0,2.0,,,,,,,,,
1149518,Inter,505,30558,Nicolò Barella,https://media.api-sports.io/football/players/30558.png,90.0,23,M,7.9,False,False,0,,76.0,66,0,0,0,0,,,4.0,10.0,7.0,1.0,,1.0,1.0,,4.0,1.0,,,,,,,
1149518,Inter,505,1640,Hakan Çalhanoğlu,https://media.api-sports.io/football/players/1640.png,90.0,20,M,7.2,False,False,0,,94.0,79,0,0,0,0,,1.0,,4.0,,,1.0,,1.0,1.0,3.0,,,,,,,,
1149518,Inter,505,1457,Henrikh Mkhitaryan,https://media.api-sports.io/football/players/1457.png,72.0,22,M,7,False,False,0,,37.0,32,0,0,0,0,,,2.0,9.0,5.0,3.0,2.0,,4.0,,,,,,,,,,
1149518,Inter,505,31010,Federico Dimarco,https://media.api-sports.io/football/players/31010.png,69.0,32,M,7,False,False,0,,31.0,25,0,0,0,0,,,,3.0,2.0,,,,,,1.0,2.0,1.0,,,,,,
1149518,Inter,505,21509,Marcus Thuram,https://media.api-sports.io/football/players/21509.png,45.0,9,F,7.2,False,False,0,,8.0,7,0,0,0,0,,2.0,,5.0,3.0,,1.0,,1.0,,2.0,1.0,1.0,1.0,,,,,
1149518,Inter,505,217,Lautaro Martínez,https://media.api-sports.io/football/players/217.png,88.0,10,F,7.7,True,False,0,,20.0,14,0,0,0,0,,4.0,1.0,12.0,10.0,5.0,,,,,,3.0,1.0,3.0,,,,,
