fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,passes_key,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,tackles_total,dribbles_past,tackles_blocks,shots_total,shots_on,offsides,goals_assists,goals_total,penalty_won,penalty_commited
868227,Arsenal,42,643,Gabriel Jesus,https://media.api-sports.io/football/players/643.png,60.0,9,F,8.2,False,False,0,,29.0,25,0,0,1,0,,1.0,,13.0,7.0,8.0,4.0,2.0,1.0,1.0,,,3.0,2.0,2.0,,2.0,1.0,
868227,Arsenal,42,127769,Gabriel Martinelli,https://media.api-sports.io/football/players/127769.png,90.0,11,F,7.3,False,False,0,,41.0,32,0,0,0,0,,2.0,1.0,20.0,8.0,8.0,5.0,2.0,3.0,,1.0,,2.0,2.0,,1.0,,,
868227,Arsenal,42,50999,Matt Turner,https://media.api-sports.io/football/players/50999.png,,30,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868227,Arsenal,42,61431,Jakub Kiwior,https://media.api-sports.io/football/players/61431.png,,15,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868227,Arsenal,42,309505,Reuell Walters,https://media.api-sports.io/football/players/309505.png,,97,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868227,Arsenal,42,1117,Kieran Tierney,https://media.api-sports.io/football/players/1117.png,10.0,3,D,6.2,False,True,0,,4.0,4,0,0,0,0,,,,1.0,,1.0,,,,,,,,,1.0,,,,
868227,Arsenal,42,1161,Emile Smith Rowe,https://media.api-sports.io/football/players/1161.png,10.0,10,M,6.3,False,True,0,,1.0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
868227,Arsenal,42,41725,Fábio Vieira,https://media.api-sports.io/football/players/41725.png,9.0,21,M,6.7,False,True,0,,1.0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
868227,Arsenal,42,2289,Jorginho,https://media.api-sports.io/football/players/2289.png,30.0,20,M,6.3,False,True,0,,31.0,27,0,0,0,0,,,,6.0,3.0,2.0,,1.0,,1.0,1.0,,,,,,,,
868227,Arsenal,42,727,Reiss Nelson,https://media.api-sports.io/football/players/727.png,,24,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868227,Arsenal,42,1460,Bukayo Saka,https://media.api-sports.io/football/players/1460.png,30.0,7,M,6.3,False,True,0,,12.0,9,0,0,0,0,,,,4.0,3.0,2.0,1.0,1.0,,1.0,,,,,,,,,
868227,Leeds,63,20619,Illan Meslier,https://media.api-sports.io/football/players/20619.png,90.0,1,G,5.7,False,False,4,1.0,29.0,11,0,0,0,0,0.0,,,2.0,1.0,,,1.0,,,,,,,,,,,
868227,Leeds,63,19116,Luke Ayling,https://media.api-sports.io/football/players/19116.png,90.0,2,D,5.7,True,False,0,,33.0,29,0,0,0,0,,,,11.0,4.0,,,1.0,2.0,2.0,5.0,1.0,,,,,,,1.0
868227,Leeds,63,26238,Robin Koch,https://media.api-sports.io/football/players/26238.png,74.0,5,D,6.3,False,False,0,,28.0,23,1,0,0,0,,,3.0,4.0,2.0,,,1.0,1.0,1.0,,2.0,,,,,,,
868227,Leeds,63,64003,Pascal Struijk,https://media.api-sports.io/football/players/64003.png,90.0,21,D,6.3,False,False,0,,33.0,28,0,0,0,0,,,1.0,3.0,2.0,,,,,1.0,,2.0,,,,,,,
868227,Leeds,63,1564,Junior Firpo,https://media.api-sports.io/football/players/1564.png,90.0,3,D,6.2,False,False,0,,29.0,21,0,0,0,0,,,2.0,8.0,5.0,2.0,,,,3.0,,,,,,,,,
868227,Leeds,63,533,Rasmus Kristensen,https://media.api-sports.io/football/players/533.png,90.0,25,M,7.2,False,False,0,,22.0,11,0,0,0,0,,1.0,3.0,11.0,4.0,,,,1.0,1.0,3.0,1.0,3.0,2.0,,,1.0,,
868227,Leeds,63,47341,Marc Roca,https://media.api-sports.io/football/players/47341.png,90.0,8,M,6.9,False,False,0,,39.0,31,0,0,0,0,,1.0,,11.0,8.0,,,3.0,,4.0,2.0,,,,,,,,
868227,Leeds,63,19128,Jack Harrison,https://media.api-sports.io/football/players/19128.png,85.0,11,M,6.3,False,False,0,,25.0,17,0,0,0,0,,,1.0,2.0,,1.0,,,1.0,,,,1.0,1.0,,,,,
868227,Leeds,63,37161,Luis Sinisterra,https://media.api-sports.io/football/players/37161.png,65.0,23,F,6.6,False,False,0,,16.0,8,0,0,0,0,,1.0,,22.0,9.0,,,2.0,2.0,4.0,1.0,,,,1.0,,,,
868227,Leeds,63,50739,Brenden Aaronson,https://media.api-sports.io/football/players/50739.png,65.0,7,F,7.2,False,False,0,,15.0,12,0,0,0,0,,1.0,2.0,10.0,5.0,4.0,3.0,,,2.0,1.0,,1.0,1.0,,,,,
868227,Leeds,63,37724,Crysencio Summerville,https://media.api-sports.io/football/players/37724.png,74.0,10,F,6.9,False,False,0,,14.0,12,0,0,0,0,,1.0,,8.0,5.0,1.0,1.0,3.0,1.0,1.0,,,1.0,1.0,,,,,
868227,Leeds,63,1558,Joel Robles,https://media.api-sports.io/football/players/1558.png,,22,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868227,Leeds,63,19118,Liam Cooper,https://media.api-sports.io/football/players/19118.png,16.0,6,D,6.5,False,True,0,,8.0,7,0,0,0,0,,,1.0,2.0,1.0,,,,,1.0,1.0,,,,,,,,
868227,Leeds,63,153400,Sam Greenwood,https://media.api-sports.io/football/players/153400.png,,42,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868227,Leeds,63,282124,Darko Gyabi,https://media.api-sports.io/football/players/282124.png,,18,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868227,Leeds,63,328089,Archie Gray,https://media.api-sports.io/football/players/328089.png,,63,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868227,Leeds,63,415,Weston McKennie,https://media.api-sports.io/football/players/415.png,25.0,28,M,6.3,False,True,0,,3.0,1,0,0,0,0,,,,4.0,,,,,1.0,,,,,,,,,,
868227,Leeds,63,90590,Georginio Rutter,https://media.api-sports.io/football/players/90590.png,16.0,24,F,6.3,False,True,0,,5.0,3,0,0,0,0,,,,5.0,2.0,4.0,2.0,,1.0,,,,,,,,,,
868227,Leeds,63,935,Rodrigo,https://media.api-sports.io/football/players/935.png,25.0,19,F,6.5,False,True,0,,7.0,6,0,0,0,0,,,,2.0,,,,,,,,,,,,,,,
868227,Leeds,63,19134,Patrick Bamford,https://media.api-sports.io/football/players/19134.png,10.0,9,F,6.7,False,True,0,,1.0,,1,0,0,0,,,,5.0,2.0,,,,3.0,1.0,,,,,,,,,
868228,Brighton,51,18960,Jason Steele,https://media.api-sports.io/football/players/18960.png,90.0,23,G,6.3,False,False,3,2.0,14.0,12,0,0,0,0,0.0,1.0,,,,,,,1.0,,,,,,,1.0,,,
868228,Brighton,51,537,Joël Veltman,https://media.api-sports.io/football/players/537.png,72.0,34,D,6.9,False,False,0,,46.0,40,0,0,0,0,,,,8.0,6.0,1.0,,2.0,,4.0,,,2.0,2.0,,,,,
868228,Brighton,51,18963,Lewis Dunk,https://media.api-sports.io/football/players/18963.png,90.0,5,D,6.7,True,False,0,,83.0,72,0,0,0,0,,1.0,,6.0,3.0,,,,,,,,2.0,1.0,,,,,
868228,Brighton,51,152953,Levi Colwill,https://media.api-sports.io/football/players/152953.png,90.0,6,D,6.5,False,False,0,,82.0,68,0,0,0,0,,,,13.0,10.0,,,1.0,,,1.0,,2.0,,,,,,
868228,Brighton,51,46731,Pervis Estupiñán,https://media.api-sports.io/football/players/46731.png,83.0,30,D,6.9,False,False,0,,61.0,55,0,0,0,0,,4.0,2.0,3.0,1.0,1.0,1.0,,,,,,1.0,,1.0,,,,
868228,Brighton,51,18970,Pascal Groß,https://media.api-sports.io/football/players/18970.png,90.0,13,M,6.9,False,False,0,,71.0,62,1,0,0,0,,6.0,,12.0,3.0,3.0,1.0,,3.0,2.0,,,1.0,1.0,,,,,
868228,Brighton,51,116117,Moisés Caicedo,https://media.api-sports.io/football/players/116117.png,90.0,25,M,7.6,False,False,0,,64.0,59,0,0,0,0,,6.0,,5.0,3.0,2.0,2.0,,2.0,,,,1.0,1.0,,,,,
868228,Brighton,51,18973,Solly March,https://media.api-sports.io/football/players/18973.png,90.0,7,M,7.9,False,False,0,,41.0,36,0,0,0,0,,3.0,,8.0,6.0,3.0,3.0,,2.0,2.0,,,7.0,5.0,,1.0,,,
868228,Brighton,51,6716,Alexis Mac Allister,https://media.api-sports.io/football/players/6716.png,90.0,10,M,7.7,False,False,0,,48.0,38,1,0,1,0,,1.0,,13.0,6.0,7.0,4.0,1.0,3.0,,1.0,1.0,4.0,3.0,,,1.0,,
868228,Brighton,51,106835,Kaoru Mitoma,https://media.api-sports.io/football/players/106835.png,90.0,22,M,7.2,False,False,0,,37.0,35,0,0,0,0,,1.0,,11.0,4.0,3.0,1.0,1.0,2.0,1.0,,,1.0,1.0,1.0,,1.0,,
868228,Brighton,51,1469,Danny Welbeck,https://media.api-sports.io/football/players/1469.png,83.0,18,F,7.2,False,False,0,,26.0,23,0,0,0,0,,1.0,,7.0,4.0,1.0,1.0,3.0,2.0,,,,1.0,1.0,,,1.0,,
868228,Brighton,51,18959,Robert Sánchez,https://media.api-sports.io/football/players/18959.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868228,Brighton,51,19265,Adam Webster,https://media.api-sports.io/football/players/19265.png,,4,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868228,Brighton,51,38695,Jan Paul van Hecke,https://media.api-sports.io/football/players/38695.png,,29,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868228,Brighton,51,311334,Facundo Buonanotte,https://media.api-sports.io/football/players/311334.png,14.0,40,M,6.5,False,True,0,,1.0,,0,0,0,0,,,,1.0,,,,,1.0,,,,,,,,,,
868228,Brighton,51,130423,Billy Gilmour,https://media.api-sports.io/football/players/130423.png,,27,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868228,Brighton,51,265820,Yasin Ayari,https://media.api-sports.io/football/players/265820.png,,26,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868228,Brighton,51,137220,Andrew Moran,https://media.api-sports.io/football/players/137220.png,,49,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868228,Brighton,51,70747,Julio Enciso,https://media.api-sports.io/football/players/70747.png,18.0,20,F,6.9,False,True,0,,7.0,6,0,0,0,0,,,,5.0,3.0,2.0,2.0,1.0,,,,,1.0,,,,,,
868228,Brighton,51,26475,Deniz Undav,https://media.api-sports.io/football/players/26475.png,14.0,21,F,6.7,False,True,0,,1.0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
868228,Brentford,55,19465,David Raya,https://media.api-sports.io/football/players/19465.png,90.0,1,G,8.2,False,False,3,11.0,50.0,24,0,0,0,0,0.0,,,2.0,2.0,,,1.0,,,,,,,,,,,
868228,Brentford,55,44871,Aaron Hickey,https://media.api-sports.io/football/players/44871.png,90.0,2,D,5.6,False,False,0,,14.0,9,1,0,0,0,,,1.0,14.0,7.0,,,3.0,2.0,1.0,2.0,,,,,,,,1.0
868228,Brentford,55,19124,Pontus Jansson,https://media.api-sports.io/football/players/19124.png,90.0,18,D,7.5,True,False,0,,25.0,21,0,0,0,0,,,1.0,2.0,2.0,,,,,1.0,,1.0,1.0,1.0,,,1.0,,
868228,Brentford,55,19789,Ethan Pinnock,https://media.api-sports.io/football/players/19789.png,90.0,5,D,7.9,False,False,0,,22.0,16,0,0,0,0,,,1.0,3.0,2.0,,,,,1.0,,4.0,1.0,1.0,,,1.0,,
868228,Brentford,55,18917,Ben Mee,https://media.api-sports.io/football/players/18917.png,90.0,16,D,6.7,False,False,0,,19.0,13,0,0,0,0,,1.0,1.0,4.0,2.0,1.0,1.0,1.0,,,2.0,2.0,,,,,,,
868228,Brentford,55,19346,Rico Henry,https://media.api-sports.io/football/players/19346.png,90.0,3,D,5.6,False,False,0,,12.0,6,0,0,0,0,,,,13.0,4.0,1.0,,2.0,2.0,1.0,1.0,,,,1.0,,,,
868228,Brentford,55,15908,Mikkel Damsgaard,https://media.api-sports.io/football/players/15908.png,73.0,24,M,6.3,False,False,0,,16.0,13,0,0,0,0,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,
868228,Brentford,55,30407,Christian Nørgaard,https://media.api-sports.io/football/players/30407.png,90.0,6,M,6.9,False,False,0,,19.0,14,0,0,0,0,,,2.0,12.0,8.0,,,3.0,3.0,4.0,1.0,,,,,,,,
868228,Brentford,55,47438,Mathias Jensen,https://media.api-sports.io/football/players/47438.png,85.0,8,M,7,False,False,0,,17.0,15,0,0,0,0,,1.0,,14.0,6.0,1.0,,1.0,,5.0,4.0,2.0,,,,1.0,,,
868228,Brentford,55,20589,Bryan Mbeumo,https://media.api-sports.io/football/players/20589.png,79.0,19,F,7.9,False,False,0,,16.0,9,0,0,0,0,,2.0,,5.0,1.0,1.0,1.0,,2.0,,2.0,,1.0,,,2.0,,,
868228,Brentford,55,19974,Ivan Toney,https://media.api-sports.io/football/players/19974.png,90.0,17,F,7.2,False,False,0,,12.0,7,0,0,0,0,,1.0,3.0,15.0,4.0,,,2.0,,,2.0,,3.0,3.0,,,1.0,,
868228,Brentford,55,284474,Dakota Ochsenham,https://media.api-sports.io/football/players/284474.png,,38,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868228,Brentford,55,1835,Thomas Strakosha,https://media.api-sports.io/football/players/1835.png,,22,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868228,Brentford,55,276263,Finley Stevens,https://media.api-sports.io/football/players/276263.png,,33,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868228,Brentford,55,2731,Zanka,https://media.api-sports.io/football/players/2731.png,,13,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868228,Brentford,55,19362,Joshua Dasilva,https://media.api-sports.io/football/players/19362.png,17.0,10,M,6,False,True,0,,2.0,1,0,0,0,0,,,,3.0,1.0,,,,1.0,1.0,1.0,,,,,,,,
868228,Brentford,55,15745,Mads Roerslev Rasmussen,https://media.api-sports.io/football/players/15745.png,,30,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868228,Brentford,55,20649,Yoane Wissa,https://media.api-sports.io/football/players/20649.png,11.0,11,M,6.7,False,True,0,,2.0,2,0,0,0,0,,,,3.0,2.0,,,2.0,,,,,,,1.0,,,,
868228,Brentford,55,178077,Kevin Schade,https://media.api-sports.io/football/players/178077.png,,9,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868228,Brentford,55,2699,Saman Ghoddos,https://media.api-sports.io/football/players/2699.png,12.0,14,F,6.7,False,True,0,,1.0,,0,0,0,0,,,,1.0,1.0,,,,,1.0,,,,,,,,,
868230,Crystal Palace,52,18835,Vicente Guaita,https://media.api-sports.io/football/players/18835.png,90.0,13,G,6.7,False,False,1,1.0,20.0,19,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
868230,Crystal Palace,52,18847,Joel Ward,https://media.api-sports.io/football/players/18847.png,90.0,2,D,6.5,False,False,0,,45.0,33,0,0,0,0,,,2.0,14.0,6.0,,,,1.0,2.0,2.0,,1.0,,,,,,
868230,Crystal Palace,52,2729,Joachim Andersen,https://media.api-sports.io/football/players/2729.png,90.0,16,D,6.9,False,False,0,,76.0,56,0,0,0,0,,2.0,,7.0,4.0,,,,2.0,,,,3.0,1.0,,,,,
868230,Crystal Palace,52,67971,Marc Guéhi,https://media.api-sports.io/football/players/67971.png,90.0,6,D,6.9,False,False,0,,76.0,59,1,0,0,0,,1.0,1.0,3.0,2.0,,,1.0,1.0,,,1.0,,,,,,,
868230,Crystal Palace,52,182201,Tyrick Mitchell,https://media.api-sports.io/football/players/182201.png,90.0,3,D,7.3,False,False,0,,41.0,35,0,0,0,0,,2.0,1.0,4.0,4.0,1.0,1.0,,,2.0,,,1.0,,,,,,
868230,Crystal Palace,52,19586,Eberechi Eze,https://media.api-sports.io/football/players/19586.png,90.0,10,M,7.9,False,False,0,,40.0,33,1,0,0,0,,3.0,1.0,16.0,10.0,3.0,2.0,4.0,1.0,3.0,,,5.0,3.0,,,,,
868230,Crystal Palace,52,3339,Cheick Doucouré,https://media.api-sports.io/football/players/3339.png,90.0,28,M,7.2,False,False,0,,37.0,32,0,0,0,0,,2.0,2.0,9.0,4.0,,,1.0,1.0,1.0,,,1.0,1.0,,,,,
868230,Crystal Palace,52,18843,Jeffrey Schlupp,https://media.api-sports.io/football/players/18843.png,81.0,15,M,6.7,False,False,0,,23.0,18,0,0,0,0,,5.0,,10.0,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,
868230,Crystal Palace,52,19617,Michael Olise,https://media.api-sports.io/football/players/19617.png,90.0,7,F,7.3,False,False,0,,39.0,30,0,0,0,0,,3.0,2.0,14.0,8.0,6.0,2.0,3.0,,2.0,2.0,,,,,,,,
868230,Crystal Palace,52,1135,Odsonne Édouard,https://media.api-sports.io/football/players/1135.png,86.0,22,F,6.9,False,False,0,,15.0,11,0,0,0,0,,2.0,,14.0,4.0,1.0,1.0,1.0,3.0,1.0,,,1.0,1.0,1.0,,,,
868230,Crystal Palace,52,3247,Wilfried Zaha,https://media.api-sports.io/football/players/3247.png,45.0,11,F,6.9,True,False,0,,11.0,10,0,0,0,0,,,,10.0,4.0,3.0,1.0,2.0,1.0,1.0,,,2.0,1.0,,,,,
868230,Crystal Palace,52,19143,Sam Johnstone,https://media.api-sports.io/football/players/19143.png,,21,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868230,Crystal Palace,52,18862,Nathaniel Clyne,https://media.api-sports.io/football/players/18862.png,,17,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868230,Crystal Palace,52,1427,Albert Sambi Lokonga,https://media.api-sports.io/football/players/1427.png,,8,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868230,Crystal Palace,52,18853,Jaïro Riedewald,https://media.api-sports.io/football/players/18853.png,,44,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868230,Crystal Palace,52,18849,James McArthur,https://media.api-sports.io/football/players/18849.png,,18,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868230,Crystal Palace,52,18852,Luka Milivojević,https://media.api-sports.io/football/players/18852.png,,4,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868230,Crystal Palace,52,18806,Will Hughes,https://media.api-sports.io/football/players/18806.png,9.0,19,M,6.3,False,True,0,,5.0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,
868230,Crystal Palace,52,3428,Jordan Ayew,https://media.api-sports.io/football/players/3428.png,45.0,9,F,7.3,False,True,0,,17.0,16,0,0,0,0,,2.0,,6.0,3.0,4.0,1.0,2.0,,,,,2.0,1.0,,1.0,,,
868230,Crystal Palace,52,25927,Jean-Philippe Mateta,https://media.api-sports.io/football/players/25927.png,10.0,14,F,6.9,False,True,0,,1.0,1,1,0,0,0,,,,1.0,,,,,1.0,,,,1.0,1.0,,,1.0,,
868230,Leicester,46,17736,Daniel Iversen,https://media.api-sports.io/football/players/17736.png,90.0,31,G,7.6,False,False,2,8.0,38.0,25,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
868230,Leicester,46,2920,Timothy Castagne,https://media.api-sports.io/football/players/2920.png,90.0,27,D,7,False,False,0,,33.0,26,0,0,0,0,,1.0,1.0,12.0,7.0,,,,,6.0,3.0,1.0,,,,1.0,,,
868230,Leicester,46,20079,Harry Souttar,https://media.api-sports.io/football/players/20079.png,90.0,15,D,6.7,False,False,0,,59.0,49,1,0,0,0,,,2.0,8.0,5.0,,,1.0,2.0,2.0,1.0,,,,,,,,
868230,Leicester,46,8694,Wout Faes,https://media.api-sports.io/football/players/8694.png,90.0,3,D,7.3,False,False,0,,80.0,71,0,0,0,0,,,1.0,4.0,3.0,,,1.0,,1.0,,5.0,,,,,,,
868230,Leicester,46,158710,Victor Kristiansen,https://media.api-sports.io/football/players/158710.png,60.0,16,D,6.3,False,False,0,,40.0,28,1,0,0,0,,,1.0,8.0,3.0,1.0,1.0,,3.0,2.0,,,,,,,,,
868230,Leicester,46,18786,Wilfred Ndidi,https://media.api-sports.io/football/players/18786.png,90.0,25,M,7,False,False,0,,47.0,37,1,0,0,0,,,6.0,13.0,7.0,,,,5.0,2.0,,2.0,,,,,,,
868230,Leicester,46,148099,Kiernan Dewsbury-Hall,https://media.api-sports.io/football/players/148099.png,90.0,22,M,7,False,False,0,,31.0,21,1,0,0,0,,1.0,,12.0,5.0,3.0,1.0,1.0,3.0,3.0,1.0,5.0,,,,,,,
868230,Leicester,46,691,Tetê,https://media.api-sports.io/football/players/691.png,45.0,37,M,6.3,False,False,0,,11.0,7,0,0,0,0,,,1.0,7.0,3.0,1.0,,2.0,1.0,1.0,,,,,,,,,
868230,Leicester,46,18784,James Maddison,https://media.api-sports.io/football/players/18784.png,90.0,10,M,6.7,True,False,0,,24.0,16,0,0,0,0,,,,7.0,4.0,1.0,,2.0,1.0,2.0,,,1.0,1.0,1.0,,,,
868230,Leicester,46,18778,Harvey Barnes,https://media.api-sports.io/football/players/18778.png,90.0,7,M,6.2,False,False,0,,25.0,22,0,0,0,0,,,1.0,10.0,5.0,3.0,2.0,1.0,,,1.0,,,,,,,,
868230,Leicester,46,1098,Patson Daka,https://media.api-sports.io/football/players/1098.png,72.0,20,F,6.7,False,False,0,,10.0,7,0,0,0,0,,1.0,,13.0,5.0,,,1.0,1.0,1.0,1.0,,,,1.0,,,,
868230,Leicester,46,18146,Danny Ward,https://media.api-sports.io/football/players/18146.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868230,Leicester,46,18771,Ricardo Pereira,https://media.api-sports.io/football/players/18771.png,45.0,21,D,7.5,False,True,0,,34.0,27,0,0,0,0,,,,4.0,4.0,,,1.0,,2.0,,1.0,1.0,1.0,,,1.0,,
868230,Leicester,46,18776,Çağlar Söyüncü,https://media.api-sports.io/football/players/18776.png,,4,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868230,Leicester,46,152969,Luke Thomas,https://media.api-sports.io/football/players/152969.png,30.0,33,D,6.5,False,True,0,,12.0,9,0,0,0,0,,,1.0,6.0,3.0,,,,,2.0,2.0,,,,,,,,
868230,Leicester,46,3421,Daniel Amartey,https://media.api-sports.io/football/players/3421.png,,18,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868230,Leicester,46,18785,Nampalys Mendy,https://media.api-sports.io/football/players/18785.png,,24,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868230,Leicester,46,22233,Boubakary Soumaré,https://media.api-sports.io/football/players/22233.png,,42,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868230,Leicester,46,2778,Kelechi Iheanacho,https://media.api-sports.io/football/players/2778.png,18.0,14,F,6.3,False,True,0,,1.0,,0,0,0,0,,,,4.0,2.0,,,1.0,,,,,,,,,,,
868230,Leicester,46,18788,Jamie Vardy,https://media.api-sports.io/football/players/18788.png,,9,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868234,Nottingham Forest,65,731,Keylor Navas,https://media.api-sports.io/football/players/731.png,90.0,12,G,6.2,False,False,1,,16.0,8,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
868234,Nottingham Forest,65,138780,Neco Williams,https://media.api-sports.io/football/players/138780.png,90.0,7,D,5.9,False,False,0,,24.0,18,0,0,0,0,,,,17.0,5.0,3.0,,3.0,1.0,2.0,4.0,1.0,,,,,,,
868234,Nottingham Forest,65,371,Felipe,https://media.api-sports.io/football/players/371.png,90.0,38,D,7.2,False,False,0,,34.0,20,0,0,0,0,,2.0,1.0,14.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,
868234,Nottingham Forest,65,25916,Moussa Niakhaté,https://media.api-sports.io/football/players/25916.png,90.0,19,D,6.3,False,False,0,,18.0,15,0,0,0,0,,1.0,1.0,3.0,1.0,,,,1.0,,1.0,,,,,,,,
868234,Nottingham Forest,65,17365,Harry Toffolo,https://media.api-sports.io/football/players/17365.png,61.0,15,D,6.3,False,False,0,,11.0,6,1,0,0,0,,,1.0,4.0,,,,,2.0,,,1.0,,,,,,,
868234,Nottingham Forest,65,24882,Orel Mangala,https://media.api-sports.io/football/players/24882.png,86.0,5,M,6.6,False,False,0,,23.0,17,0,0,0,0,,,,7.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,,,
868234,Nottingham Forest,65,2807,Remo Freuler,https://media.api-sports.io/football/players/2807.png,90.0,23,M,6.7,True,False,0,,20.0,17,1,0,0,0,,1.0,1.0,7.0,3.0,,,,2.0,1.0,,,,,,,,,
868234,Nottingham Forest,65,275170,Danilo,https://media.api-sports.io/football/players/275170.png,86.0,28,M,6.9,False,False,0,,21.0,14,0,0,0,0,,1.0,,9.0,4.0,6.0,3.0,,,1.0,1.0,,2.0,,1.0,1.0,,,
868234,Nottingham Forest,65,129711,Brennan Johnson,https://media.api-sports.io/football/players/129711.png,90.0,20,M,7.2,False,False,0,,11.0,6,1,0,0,0,,,,9.0,4.0,1.0,1.0,2.0,3.0,,,,5.0,3.0,1.0,,1.0,,
868234,Nottingham Forest,65,80,Emmanuel Dennis,https://media.api-sports.io/football/players/80.png,67.0,25,M,7.9,False,False,0,,8.0,7,0,0,0,0,,2.0,2.0,11.0,8.0,3.0,2.0,2.0,1.0,4.0,1.0,,3.0,2.0,,,,,
868234,Nottingham Forest,65,18746,Morgan Gibbs-White,https://media.api-sports.io/football/players/18746.png,90.0,10,F,7.9,False,False,0,,30.0,22,0,0,0,0,,6.0,,22.0,13.0,5.0,2.0,3.0,,3.0,1.0,,2.0,2.0,,,,,
868234,Nottingham Forest,65,18836,Wayne Hennessey,https://media.api-sports.io/football/players/18836.png,,13,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868234,Nottingham Forest,65,10122,Renan Lodi,https://media.api-sports.io/football/players/10122.png,29.0,32,D,6.5,False,True,0,,10.0,5,0,0,0,0,,,,4.0,2.0,2.0,1.0,,,1.0,1.0,,1.0,,,,,,
868234,Nottingham Forest,65,1746,Joe Worrall,https://media.api-sports.io/football/players/1746.png,23.0,4,D,6.7,False,True,0,,6.0,5,0,0,0,0,,,,1.0,1.0,,,,,,,1.0,,,,,,,
868234,Nottingham Forest,65,18904,Jonjo Shelvey,https://media.api-sports.io/football/players/18904.png,,6,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868234,Nottingham Forest,65,2991,Cheikhou Kouyaté,https://media.api-sports.io/football/players/2991.png,10.0,21,M,6.3,False,True,0,,2.0,1,0,0,0,0,,,,2.0,1.0,,,1.0,1.0,,,,,,,,,,
868234,Nottingham Forest,65,19299,Jack Colback,https://media.api-sports.io/football/players/19299.png,,8,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
