fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_assists,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,tackles_total,tackles_interceptions,duels_total,duels_won,fouls_drawn,tackles_blocks,dribbles_attempts,dribbles_success,fouls_committed,passes_key,dribbles_past,offsides,shots_total,shots_on,goals_total,penalty_won,penalty_commited
1208314,Arsenal,42,645,Raheem Sterling,https://media.api-sports.io/football/players/645.png,,30,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208314,Fulham,36,1438,Bernd Leno,https://media.api-sports.io/football/players/1438.png,90.0,1,G,6.9,False,False,2,0.0,3.0,37.0,26,0,0,0,0,0.0,,,1.0,1.0,,,,,,,,,,,,,
1208314,Fulham,36,18814,Issa Diop,https://media.api-sports.io/football/players/18814.png,77.0,31,D,6.3,False,False,0,0.0,,36.0,32,0,0,0,0,,1.0,1.0,4.0,2.0,1.0,,1.0,,,,,,,,,,
1208314,Fulham,36,2729,Joachim Andersen,https://media.api-sports.io/football/players/2729.png,90.0,5,D,7,False,False,0,0.0,,71.0,60,1,0,0,0,,2.0,1.0,10.0,8.0,,4.0,1.0,1.0,1.0,,,,,,,,
1208314,Fulham,36,131,Jorge Cuenca,https://media.api-sports.io/football/players/131.png,90.0,15,D,6.9,False,False,0,0.0,,53.0,45,0,0,0,0,,,,5.0,5.0,,1.0,2.0,2.0,,,,,1.0,,,,
1208314,Fulham,36,2920,Timothy Castagne,https://media.api-sports.io/football/players/2920.png,90.0,21,M,6.6,False,False,0,0.0,,30.0,29,0,0,0,0,,3.0,,6.0,4.0,,,,,,,2.0,,,,,,
1208314,Fulham,36,2823,Saša Lukić,https://media.api-sports.io/football/players/2823.png,67.0,20,M,6.5,False,False,0,0.0,,30.0,27,1,0,0,0,,1.0,,6.0,1.0,,,,,2.0,,2.0,,,,,,
1208314,Fulham,36,1934,Sander Berge,https://media.api-sports.io/football/players/1934.png,90.0,16,M,7.2,False,False,0,0.0,,50.0,48,0,0,0,0,,2.0,,6.0,4.0,,,1.0,1.0,,1.0,,,,,,,
1208314,Fulham,36,19549,Antonee Robinson,https://media.api-sports.io/football/players/19549.png,90.0,33,M,7.3,True,False,0,0.0,,40.0,35,0,0,0,0,,2.0,,10.0,5.0,,1.0,2.0,1.0,2.0,2.0,1.0,,,,,,
1208314,Fulham,36,18753,Adama Traoré,https://media.api-sports.io/football/players/18753.png,67.0,11,F,6.3,False,False,0,0.0,,12.0,10,0,0,0,0,,1.0,,10.0,4.0,,,4.0,2.0,,,,,1.0,,,,
1208314,Fulham,36,1161,Emile Smith Rowe,https://media.api-sports.io/football/players/1161.png,67.0,32,F,6.6,False,False,0,0.0,,36.0,33,0,0,0,0,,1.0,2.0,4.0,1.0,,,1.0,,,,2.0,,,,,,
1208314,Fulham,36,2887,Raúl Jiménez,https://media.api-sports.io/football/players/2887.png,77.0,7,F,6.9,False,False,0,0.0,,23.0,19,0,0,0,0,,2.0,,11.0,5.0,1.0,,1.0,,2.0,,1.0,,1.0,1.0,,,
1208314,Fulham,36,899,Andreas Pereira,https://media.api-sports.io/football/players/899.png,23.0,18,M,6.6,False,True,0,0.0,,12.0,10,0,0,0,0,,,,2.0,,,1.0,1.0,,,2.0,,,,,,,
1208314,Fulham,36,1455,Alex Iwobi,https://media.api-sports.io/football/players/1455.png,23.0,17,F,6.9,False,True,0,0.0,,15.0,12,0,0,0,0,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,
1208314,Fulham,36,2294,Willian,https://media.api-sports.io/football/players/2294.png,23.0,22,F,6.3,False,True,0,0.0,,18.0,16,0,0,0,0,,,,1.0,,,,1.0,,,,,,,,,,
1208314,Fulham,36,19032,Ryan Sessegnon,https://media.api-sports.io/football/players/19032.png,13.0,30,M,6.7,False,True,0,1.0,,5.0,3,0,0,0,0,,,,5.0,1.0,,,1.0,,3.0,1.0,,,1.0,1.0,,,
1208314,Fulham,36,195106,Rodrigo Muniz,https://media.api-sports.io/football/players/195106.png,13.0,9,F,7.2,False,True,0,0.0,,5.0,3,0,0,0,0,,,,3.0,1.0,,,1.0,,,,,,3.0,1.0,1.0,,
1208314,Fulham,36,19312,Steven Benda,https://media.api-sports.io/football/players/19312.png,,23,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208314,Fulham,36,152967,Calvin Bassey,https://media.api-sports.io/football/players/152967.png,,3,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208314,Fulham,36,19480,Harrison Reed,https://media.api-sports.io/football/players/19480.png,,6,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208314,Fulham,36,19025,Tom Cairney,https://media.api-sports.io/football/players/19025.png,,10,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208316,Nottingham Forest,65,2919,Matz Sels,https://media.api-sports.io/football/players/2919.png,90.0,26,G,7.6,False,False,0,0.0,5.0,32.0,9,0,0,0,0,0.0,,,3.0,2.0,1.0,,,,,,,,,,,,
1208316,Nottingham Forest,65,2771,Ola Aina,https://media.api-sports.io/football/players/2771.png,39.0,34,D,6.6,False,False,0,0.0,,11.0,10,0,0,0,0,,,,1.0,,,1.0,,,,,,,,,,,
1208316,Nottingham Forest,65,2817,Nikola Milenković,https://media.api-sports.io/football/players/2817.png,90.0,31,D,7.5,False,False,0,0.0,,18.0,14,0,0,0,0,,2.0,,7.0,7.0,,,,,,1.0,,,1.0,,,,
1208316,Nottingham Forest,65,363695,Murillo,https://media.api-sports.io/football/players/363695.png,90.0,5,D,8.2,False,False,0,0.0,,24.0,21,0,0,0,0,,2.0,,7.0,4.0,,3.0,2.0,1.0,1.0,,1.0,,,,,,
1208316,Nottingham Forest,65,138780,Neco Williams,https://media.api-sports.io/football/players/138780.png,90.0,7,D,7.6,False,False,0,0.0,,21.0,17,1,0,0,0,,5.0,,13.0,6.0,,1.0,1.0,,1.0,2.0,1.0,,1.0,,,,
1208316,Nottingham Forest,65,19305,Ryan Yates,https://media.api-sports.io/football/players/19305.png,90.0,22,M,7.5,True,False,0,1.0,,23.0,15,0,0,0,0,,2.0,2.0,13.0,8.0,4.0,3.0,,,2.0,1.0,1.0,1.0,1.0,,,,
1208316,Nottingham Forest,65,138908,Elliot Anderson,https://media.api-sports.io/football/players/138908.png,67.0,8,M,6.7,False,False,0,0.0,,40.0,31,0,0,0,0,,2.0,,13.0,6.0,1.0,,5.0,2.0,1.0,,3.0,,,,,,
1208316,Nottingham Forest,65,153430,Anthony Elanga,https://media.api-sports.io/football/players/153430.png,86.0,21,M,7.3,False,False,0,0.0,,24.0,19,0,0,0,0,,,,15.0,9.0,2.0,,9.0,6.0,,,,,1.0,1.0,1.0,,
1208316,Nottingham Forest,65,18746,Morgan Gibbs-White,https://media.api-sports.io/football/players/18746.png,90.0,10,M,6.9,False,False,0,0.0,,44.0,34,0,0,0,0,,,2.0,9.0,3.0,1.0,,2.0,1.0,,1.0,2.0,,1.0,,,,
1208316,Nottingham Forest,65,275170,Danilo,https://media.api-sports.io/football/players/275170.png,40.0,28,M,6.7,False,False,0,0.0,,15.0,12,0,0,0,0,,,,,,,,,,,,,,,,,,
1208316,Nottingham Forest,65,8598,Taiwo Awoniyi,https://media.api-sports.io/football/players/8598.png,86.0,9,F,6.6,False,False,0,0.0,,15.0,10,0,0,0,0,,2.0,,17.0,7.0,2.0,,2.0,1.0,,,,,,,,,
1208316,Nottingham Forest,65,47547,Álex Moreno,https://media.api-sports.io/football/players/47547.png,51.0,19,D,6.7,False,True,0,0.0,,14.0,13,0,0,0,0,,,,6.0,2.0,1.0,,1.0,1.0,,,3.0,,,,,,
1208316,Nottingham Forest,65,67943,Morato,https://media.api-sports.io/football/players/67943.png,50.0,4,D,6.9,False,True,0,0.0,,7.0,5,0,0,0,0,,,1.0,4.0,1.0,,,,,,,,,1.0,1.0,,,
1208316,Nottingham Forest,65,6056,Nicolás Domínguez,https://media.api-sports.io/football/players/6056.png,23.0,16,M,7.2,False,True,0,0.0,,14.0,10,0,0,0,0,,1.0,1.0,3.0,3.0,,1.0,2.0,2.0,,1.0,,,,,,,
1208316,Nottingham Forest,65,22149,Ibrahim Sangaré,https://media.api-sports.io/football/players/22149.png,11.0,6,M,6.7,False,True,0,0.0,,4.0,4,0,0,0,0,,,,2.0,,,,,,,1.0,,,,,,,
1208316,Nottingham Forest,65,196298,Ramón Sosa,https://media.api-sports.io/football/players/196298.png,11.0,24,F,6.7,False,True,0,0.0,,4.0,3,0,0,0,0,,,,2.0,1.0,,,1.0,1.0,,,,,,,,,
1208316,Nottingham Forest,65,10373,Carlos Miguel,https://media.api-sports.io/football/players/10373.png,,33,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208316,Nottingham Forest,65,17365,Harry Toffolo,https://media.api-sports.io/football/players/17365.png,,15,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208316,Nottingham Forest,65,18739,Willy Boly,https://media.api-sports.io/football/players/18739.png,,30,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208316,Nottingham Forest,65,141901,Jota Silva,https://media.api-sports.io/football/players/141901.png,,20,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208316,Manchester United,33,526,André Onana,https://media.api-sports.io/football/players/526.png,90.0,24,G,6.5,False,False,1,0.0,1.0,18.0,17,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208316,Manchester United,33,342970,Leny Yoro,https://media.api-sports.io/football/players/342970.png,88.0,15,D,7.2,False,False,0,0.0,,81.0,75,0,0,0,0,,3.0,,6.0,4.0,,1.0,,,1.0,,,,,,,,
1208316,Manchester United,33,532,Matthijs de Ligt,https://media.api-sports.io/football/players/532.png,90.0,4,D,7,False,False,0,0.0,,66.0,61,0,0,0,0,,3.0,1.0,10.0,7.0,,,,,1.0,,,,1.0,1.0,,,
1208316,Manchester United,33,545,Noussair Mazraoui,https://media.api-sports.io/football/players/545.png,90.0,3,D,7.3,False,False,0,0.0,,71.0,63,0,0,0,0,,6.0,1.0,20.0,8.0,,,3.0,1.0,2.0,1.0,4.0,,,,,,
1208316,Manchester United,33,886,Diogo Dalot,https://media.api-sports.io/football/players/886.png,90.0,20,M,7.7,False,False,0,0.0,,70.0,62,0,0,0,0,,,,11.0,6.0,,,5.0,4.0,1.0,3.0,1.0,,1.0,,,,
1208316,Manchester United,33,51494,Manuel Ugarte,https://media.api-sports.io/football/players/51494.png,45.0,25,M,6.6,False,False,0,0.0,,36.0,30,0,0,0,0,,1.0,1.0,6.0,2.0,1.0,,,,,,3.0,,,,,,
1208316,Manchester United,33,747,Casemiro,https://media.api-sports.io/football/players/747.png,59.0,18,M,7.3,False,False,0,0.0,,47.0,34,1,0,0,0,,1.0,,9.0,5.0,,1.0,,,2.0,1.0,1.0,,3.0,1.0,,,
1208316,Manchester United,33,382452,Patrick Dorgu,https://media.api-sports.io/football/players/382452.png,90.0,13,M,7.9,False,False,0,0.0,,60.0,51,0,0,0,0,,1.0,,8.0,6.0,,,1.0,1.0,,1.0,,,2.0,1.0,,,
1208316,Manchester United,33,284324,Alejandro Garnacho,https://media.api-sports.io/football/players/284324.png,90.0,17,F,7.5,False,False,0,0.0,,53.0,49,1,0,0,0,,1.0,,14.0,5.0,1.0,,6.0,2.0,1.0,4.0,2.0,1.0,3.0,,,,
1208316,Manchester United,33,1485,Bruno Fernandes,https://media.api-sports.io/football/players/1485.png,90.0,8,F,8,True,False,0,0.0,,76.0,60,0,0,0,0,,3.0,,17.0,7.0,2.0,,5.0,2.0,3.0,6.0,3.0,,2.0,2.0,,,
1208316,Manchester United,33,70100,Joshua Zirkzee,https://media.api-sports.io/football/players/70100.png,78.0,11,F,6.5,False,False,0,0.0,,26.0,19,0,0,0,0,,,,4.0,,,,1.0,,,,,,,,,,
1208316,Manchester United,33,288006,Rasmus Højlund,https://media.api-sports.io/football/players/288006.png,45.0,9,F,6.6,False,True,0,0.0,,10.0,9,0,0,0,0,,,,4.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,,
1208316,Manchester United,33,174,Christian Eriksen,https://media.api-sports.io/football/players/174.png,31.0,14,M,6.9,False,True,0,0.0,,27.0,26,1,0,0,0,,,,2.0,,,,,,1.0,2.0,1.0,,,,,,
1208316,Manchester United,33,19220,Mason Mount,https://media.api-sports.io/football/players/19220.png,12.0,7,M,6.6,False,True,0,0.0,,5.0,3,0,0,0,0,,,,1.0,1.0,,,,,,,,,1.0,,,,
1208316,Manchester United,33,2935,Harry Maguire,https://media.api-sports.io/football/players/2935.png,9.0,5,D,6.6,False,True,0,0.0,,3.0,,0,0,0,0,,,,3.0,3.0,,,,,,,,,2.0,1.0,,,
1208316,Manchester United,33,50132,Altay Bayındır,https://media.api-sports.io/football/players/50132.png,,1,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208316,Manchester United,33,403064,Harry Amass,https://media.api-sports.io/football/players/403064.png,,41,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208316,Manchester United,33,889,Victor Lindelöf,https://media.api-sports.io/football/players/889.png,,2,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208316,Manchester United,33,284400,Toby Collyer,https://media.api-sports.io/football/players/284400.png,,43,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208316,Manchester United,33,418210,Sekou Kone,https://media.api-sports.io/football/players/418210.png,,42,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208320,Newcastle,34,18911,Nick Pope,https://media.api-sports.io/football/players/18911.png,90.0,22,G,6.9,False,False,1,0.0,2.0,17.0,10,0,0,0,0,0.0,,,2.0,1.0,1.0,,,,1.0,,,,,,,,1.0
1208320,Newcastle,34,169,Kieran Trippier,https://media.api-sports.io/football/players/169.png,89.0,2,D,7.6,False,False,0,0.0,,43.0,32,0,0,0,0,,8.0,1.0,11.0,9.0,1.0,,,,1.0,2.0,,,,,,,
1208320,Newcastle,34,2806,Fabian Schär,https://media.api-sports.io/football/players/2806.png,90.0,5,D,6.7,False,False,0,0.0,,44.0,32,1,0,0,0,,1.0,1.0,7.0,3.0,1.0,1.0,,,2.0,,1.0,,,,,,
1208320,Newcastle,34,18961,Dan Burn,https://media.api-sports.io/football/players/18961.png,90.0,33,D,7.3,False,False,0,0.0,,50.0,40,0,0,0,0,,1.0,1.0,7.0,5.0,,2.0,,,1.0,,,,,,,,
1208320,Newcastle,34,158694,Valentino Livramento,https://media.api-sports.io/football/players/158694.png,90.0,21,D,7.2,False,False,0,0.0,,42.0,34,0,0,0,0,,1.0,,10.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,
1208320,Newcastle,34,10135,Bruno Guimarães,https://media.api-sports.io/football/players/10135.png,90.0,39,M,6.9,True,False,0,0.0,,47.0,33,0,0,0,0,,3.0,1.0,10.0,4.0,1.0,1.0,,,1.0,2.0,4.0,,,,,,
1208320,Newcastle,34,31146,Sandro Tonali,https://media.api-sports.io/football/players/31146.png,90.0,8,M,7.7,False,False,0,0.0,,38.0,26,0,0,0,0,,2.0,1.0,7.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,
1208320,Newcastle,34,723,Joelinton,https://media.api-sports.io/football/players/723.png,90.0,7,M,7.6,False,False,0,0.0,,40.0,34,0,0,0,0,,3.0,,17.0,12.0,2.0,,1.0,1.0,1.0,1.0,,,2.0,1.0,,,
1208320,Newcastle,34,19163,Jacob Murphy,https://media.api-sports.io/football/players/19163.png,66.0,23,F,7.2,False,False,0,1.0,,22.0,18,0,0,0,0,,1.0,,9.0,3.0,1.0,,2.0,1.0,1.0,3.0,2.0,,2.0,,,,
1208320,Newcastle,34,2864,Alexander Isak,https://media.api-sports.io/football/players/2864.png,66.0,14,F,7.3,False,False,0,0.0,,18.0,13,0,0,0,0,,,1.0,12.0,6.0,,,4.0,4.0,1.0,1.0,,1.0,3.0,1.0,1.0,,
1208320,Newcastle,34,18778,Harvey Barnes,https://media.api-sports.io/football/players/18778.png,89.0,11,F,7.6,False,False,0,1.0,,28.0,25,0,0,0,0,,,1.0,7.0,4.0,1.0,,5.0,3.0,,3.0,,1.0,3.0,,,,
1208320,Newcastle,34,1463,Joe Willock,https://media.api-sports.io/football/players/1463.png,24.0,28,M,6.6,False,True,0,0.0,,3.0,2,0,0,0,0,,,,1.0,,,,,,1.0,,,,1.0,1.0,,,
1208320,Newcastle,34,2939,Callum Wilson,https://media.api-sports.io/football/players/2939.png,24.0,9,F,6.9,False,True,0,0.0,,3.0,3,0,0,0,0,,1.0,,4.0,1.0,,,,,,1.0,,,1.0,,,,
1208320,Newcastle,34,2855,Emil Krafth,https://media.api-sports.io/football/players/2855.png,10.0,17,D,6.5,False,True,0,0.0,,3.0,1,0,0,0,0,,,,1.0,,,,,,,,,,,,,,
1208320,Newcastle,34,328105,Lewis Miley,https://media.api-sports.io/football/players/328105.png,1.0,67,M,,False,True,0,0.0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208320,Newcastle,34,18886,Martin Dúbravka,https://media.api-sports.io/football/players/18886.png,,1,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208320,Newcastle,34,337934,Leo Shahar,https://media.api-sports.io/football/players/337934.png,,76,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208320,Newcastle,34,18901,Sean Longstaff,https://media.api-sports.io/football/players/18901.png,,36,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208320,Newcastle,34,315237,William Osula,https://media.api-sports.io/football/players/315237.png,,18,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208320,Newcastle,34,394165,Sean Neave,https://media.api-sports.io/football/players/394165.png,,78,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208320,Brentford,55,26232,Mark Flekken,https://media.api-sports.io/football/players/26232.png,90.0,1,G,6.9,False,False,2,0.0,2.0,51.0,30,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208320,Brentford,55,36922,Sepp van den Berg,https://media.api-sports.io/football/players/36922.png,90.0,4,D,7.3,False,False,0,0.0,,37.0,28,0,0,0,0,,2.0,3.0,7.0,6.0,,2.0,,,,,,,,,,,
1208320,Brentford,55,19495,Nathan Collins,https://media.api-sports.io/football/players/19495.png,90.0,22,D,7,False,False,0,0.0,,54.0,40,0,0,0,0,,1.0,2.0,13.0,7.0,2.0,4.0,1.0,,1.0,,2.0,,,,,,
1208320,Brentford,55,19789,Ethan Pinnock,https://media.api-sports.io/football/players/19789.png,83.0,5,D,6.9,False,False,0,0.0,,32.0,30,0,0,0,0,,2.0,,4.0,3.0,,1.0,,,,,1.0,,1.0,,,,
1208320,Brentford,55,106725,Keane Lewis-Potter,https://media.api-sports.io/football/players/106725.png,90.0,23,D,5.3,False,False,0,0.0,,47.0,31,1,0,0,0,,2.0,1.0,12.0,4.0,,,4.0,1.0,2.0,,1.0,,,,,,
1208320,Brentford,55,30407,Christian Nørgaard,https://media.api-sports.io/football/players/30407.png,90.0,6,M,6.9,True,False,0,0.0,,43.0,38,0,0,0,0,,,1.0,8.0,2.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,,,
1208320,Brentford,55,25073,Vitaly Janelt,https://media.api-sports.io/football/players/25073.png,59.0,27,M,6.3,False,False,0,0.0,,28.0,23,0,0,0,0,,,,1.0,,,,,,1.0,,,,,,,,
1208320,Brentford,55,20589,Bryan Mbeumo,https://media.api-sports.io/football/players/20589.png,90.0,19,M,6.5,False,False,0,0.0,,31.0,23,0,0,1,0,,,1.0,11.0,3.0,1.0,,4.0,1.0,2.0,1.0,2.0,,2.0,1.0,1.0,,
1208320,Brentford,55,263538,Yehor Yarmolyuk,https://media.api-sports.io/football/players/263538.png,83.0,18,M,6.7,False,False,0,0.0,,32.0,28,0,0,0,0,,3.0,,6.0,3.0,,,,,1.0,,2.0,,,,,,
1208320,Brentford,55,178077,Kevin Schade,https://media.api-sports.io/football/players/178077.png,90.0,7,M,6.9,False,False,0,0.0,,24.0,17,0,0,0,0,,1.0,,25.0,11.0,3.0,,11.0,4.0,3.0,3.0,,,1.0,1.0,,,
1208320,Brentford,55,20649,Yoane Wissa,https://media.api-sports.io/football/players/20649.png,90.0,11,F,6.9,False,False,0,0.0,,13.0,11,0,0,0,0,,,,7.0,4.0,3.0,,,,1.0,1.0,1.0,,,,,1.0,
1208320,Brentford,55,15908,Mikkel Damsgaard,https://media.api-sports.io/football/players/15908.png,31.0,24,M,6.6,False,True,0,0.0,,14.0,11,0,0,0,0,,,,6.0,2.0,1.0,,2.0,1.0,,3.0,1.0,,1.0,,,,
1208320,Brentford,55,1119,Kristoffer Ajer,https://media.api-sports.io/football/players/1119.png,16.0,20,D,6.3,False,True,0,0.0,,3.0,2,0,0,0,0,,,,3.0,1.0,,,,,,,,,,,,,
1208320,Brentford,55,162075,Edmond-Paris Maghoma,https://media.api-sports.io/football/players/162075.png,16.0,32,M,6.6,False,True,0,0.0,,15.0,15,0,0,0,0,,,,2.0,2.0,1.0,,1.0,1.0,,,,,,,,,
1208320,Brentford,55,61742,Hákon Rafn Valdimarsson,https://media.api-sports.io/football/players/61742.png,,12,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208320,Brentford,55,18917,Ben Mee,https://media.api-sports.io/football/players/18917.png,,16,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208320,Brentford,55,342022,Michael Kayode,https://media.api-sports.io/football/players/342022.png,,33,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208320,Brentford,55,356237,Kim Ji-Soo,https://media.api-sports.io/football/players/356237.png,,36,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208320,Brentford,55,430734,Yunus Konak,https://media.api-sports.io/football/players/430734.png,,26,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208320,Brentford,55,400938,Iwan Morgan,https://media.api-sports.io/football/players/400938.png,,40,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208313,Bournemouth,35,2273,Kepa Arrizabalaga,https://media.api-sports.io/football/players/2273.png,90.0,13,G,6.2,False,False,2,0.0,,36.0,29,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208313,Bournemouth,35,18869,Adam Smith,https://media.api-sports.io/football/players/18869.png,45.0,15,D,6.9,True,False,0,0.0,,22.0,15,0,0,0,0,,2.0,1.0,5.0,3.0,,1.0,,,1.0,1.0,,,,,,,
1208313,Bournemouth,35,161671,Illia Zabarnyi,https://media.api-sports.io/football/players/161671.png,87.0,27,D,6.2,False,False,0,0.0,,55.0,47,0,0,0,0,,1.0,,10.0,2.0,,,,,2.0,,2.0,,,,,,
1208313,Bournemouth,35,361497,Dean Huijsen,https://media.api-sports.io/football/players/361497.png,90.0,2,D,7,False,False,0,0.0,,74.0,69,1,0,0,0,,1.0,2.0,10.0,5.0,1.0,,1.0,,1.0,,2.0,,,,,,
1208313,Bournemouth,35,206254,Miloš Kerkez,https://media.api-sports.io/football/players/206254.png,90.0,3,D,7.5,False,False,0,0.0,,41.0,31,0,0,0,0,,1.0,2.0,10.0,6.0,5.0,1.0,,,,1.0,1.0,,1.0,,,,
1208313,Bournemouth,35,1125,Ryan Christie,https://media.api-sports.io/football/players/1125.png,58.0,10,M,7.2,False,False,0,0.0,,33.0,24,0,0,0,0,,1.0,,6.0,4.0,1.0,,1.0,1.0,1.0,3.0,1.0,,1.0,1.0,,,
1208313,Bournemouth,35,18872,Lewis Cook,https://media.api-sports.io/football/players/18872.png,90.0,4,M,7.5,False,False,0,0.0,,60.0,49,0,0,0,0,,,,8.0,5.0,1.0,,,,,3.0,,,2.0,1.0,,,
1208313,Bournemouth,35,284797,Dango Ouattara,https://media.api-sports.io/football/players/284797.png,90.0,11,M,7.2,False,False,0,0.0,,29.0,16,0,0,0,0,,,1.0,14.0,8.0,2.0,,6.0,3.0,2.0,1.0,,,5.0,,,,
1208313,Bournemouth,35,304853,Alex Scott,https://media.api-sports.io/football/players/304853.png,58.0,8,M,7.5,False,False,0,0.0,,33.0,30,0,0,0,0,,2.0,1.0,7.0,3.0,1.0,,1.0,,1.0,,1.0,,4.0,3.0,,,
1208313,Bournemouth,35,19281,Antoine Semenyo,https://media.api-sports.io/football/players/19281.png,90.0,24,M,7.5,False,False,0,0.0,,35.0,26,0,0,0,0,,4.0,1.0,12.0,8.0,1.0,,1.0,,2.0,3.0,,,2.0,1.0,,,
1208313,Bournemouth,35,152856,Evanilson,https://media.api-sports.io/football/players/152856.png,90.0,9,F,7.3,False,False,0,0.0,,13.0,8,0,0,0,0,,,,7.0,4.0,2.0,,,,2.0,,,,1.0,1.0,1.0,,
1208313,Bournemouth,35,1150,Tyler Adams,https://media.api-sports.io/football/players/1150.png,45.0,12,M,7,False,True,0,0.0,,37.0,33,0,0,0,0,,3.0,,8.0,4.0,1.0,,,,2.0,2.0,1.0,,,,,,
1208313,Bournemouth,35,6610,Marcos Senesi,https://media.api-sports.io/football/players/6610.png,32.0,5,D,6.3,False,True,0,0.0,,34.0,30,0,0,0,0,,1.0,,5.0,2.0,,,1.0,,,,,,,,,,
1208313,Bournemouth,35,18870,David Brooks,https://media.api-sports.io/football/players/18870.png,32.0,7,M,6.7,False,True,0,0.0,,18.0,17,0,0,0,0,,,1.0,2.0,,,,2.0,,,,,,1.0,,,,
1208313,Bournemouth,35,296458,Daniel Jebbison,https://media.api-sports.io/football/players/296458.png,11.0,21,F,6.5,False,True,0,0.0,,2.0,2,0,0,0,0,,,,1.0,,,,,,,,,,,,,,
1208313,Bournemouth,35,151756,Will Dennis,https://media.api-sports.io/football/players/151756.png,,40,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208313,Bournemouth,35,363333,Julio Soler,https://media.api-sports.io/football/players/363333.png,,20,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208313,Bournemouth,35,20093,James Hill,https://media.api-sports.io/football/players/20093.png,,23,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208313,Bournemouth,35,402432,Ben Winterburn,https://media.api-sports.io/football/players/402432.png,,47,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208313,Bournemouth,35,298060,Zain Silcott-Duberry,https://media.api-sports.io/football/players/298060.png,,43,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208313,Ipswich,57,82097,Alex Palmer,https://media.api-sports.io/football/players/82097.png,90.0,31,G,7.9,False,False,1,0.0,5.0,33.0,20,0,0,0,0,0.0,,,1.0,1.0,,,,,,,,,,,,,
1208313,Ipswich,57,19182,Axel Tuanzebe,https://media.api-sports.io/football/players/19182.png,90.0,40,D,6.3,False,False,0,0.0,,22.0,18,0,0,0,0,,,1.0,6.0,2.0,2.0,,1.0,,1.0,,,,,,,,
1208313,Ipswich,57,17597,Dara O'Shea,https://media.api-sports.io/football/players/17597.png,90.0,26,D,8.2,False,False,0,0.0,,28.0,17,0,0,0,0,,1.0,1.0,6.0,5.0,1.0,5.0,,,,,,,1.0,,,,
